UserName,Date,"Star rating","Review or Comment",Link
"Paul Daroy","April 19, 2017",,"that's the awesome thing i want to buy",
"Gerard Tesoro","April 19, 2017",,"Does Noke Opens When Theres Someone Bluetooth On???",
AwesomeRavenclaw101,"April 18, 2017",,"JUST A HELPFUL THING: before you go ranting on about the glove being different, just know that the guy in the video used that glove (link) as the base then put say foam/metal around it, making it like an Iron man glove",
"Gcwali Khoza","April 18, 2017",,"skateboard = 4 wheels ""Hoverboard"" = 2 wheels  Adam fly ""hoverboard"" = 1 wheel......  Omg guys the REAL thing is almost here!!!",
"Licia Nastrucci","April 18, 2017",,"if you go out without  the smartphone...",
SirSquidsAlot,"April 18, 2017",,"The wallet lock, uhhh i dont think i will need it after i bought it because i will probably dont have money left if i buy it..",
"Koala Slayer","April 18, 2017",,"What number 3",
"CAPTAIN CORE","April 18, 2017",,"where we can buy laser glove",
"connor tomsett","April 18, 2017",,"the glove is a rip off",
"Keagun Stiles","April 18, 2017",,"I got here from watching anime",
DarkerUsher,"April 17, 2017",,"Is u high? 864???",
"Flolp 07","April 17, 2017",,"That glove is from the channel lasergadgets. If you could get that shit it would be a weapon nothing for amazon it's only in this video because of clicks😒",
"Matteo Borgo","April 17, 2017",,"ma quella del laser dalla mano come si chiama su amazon?",
Melwiin05-playz,"April 17, 2017",,"i subbed plz sub back and give me a shoutout i will give you one back then",
"sonicgameing law","April 17, 2017",,Omg,
W90KSA,"April 17, 2017",,"flux is actually a minecraft hacked client",
"Kevin Martínez","April 17, 2017",,"The number 3 and 2 is cool",
"namrata mishra","April 17, 2017",,"the shown iron man gloves is not that in the discription's gllive",
"Vikas Jha","April 17, 2017",,"what is last speed of bord",
killerrobotyo,"April 17, 2017",,"The ""Atom fly""is Just a knock off one wheel",
killerrobotyo,"April 17, 2017",,"The first one is a onewheel knockoff",
"Danny Mcloughlin","April 17, 2017",,"The atom fliye is a complete copy of onewheel",
"cheese burger","April 17, 2017",,"the first one is NOT a hoverboard",
"Nate Dee","April 17, 2017",,"i  giv  u  9999999 (999999999999999p99999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999pp999999p9p999  999999999999999 pp 99999p9",
apt2223,"April 16, 2017",,"whats the first on called and how do you spell it",
"Afuye Hussein","April 16, 2017",,"if  we buy the laser glove won't it be waste of money",
"Anibal Negeon","April 16, 2017",,"hi man",
"Sagad Aliraqy","April 16, 2017",,واااو,
"Willi Chilli","April 16, 2017",,S,
"Jayden Lanni","April 16, 2017",,"It has 666 comments",
"Big boss","April 16, 2017",,Fff,
"Big boss","April 16, 2017",,Vg,
CinnamonCocoa,"April 16, 2017",,"The last invention, I could do everything and more with a multi tool pocket knife",
"Legendary sheep YT","April 16, 2017",,"Remember reallity is an illusuon the universe is a hologram bye gold bye   read more",
"Aidan zzstu Farmer","April 16, 2017",,"""anti-theft system"" they can just pick it up and walk away. then download the app. then start it.",
"Ryan Waziki","April 16, 2017",,"Guys I Magened to find a flashlight that makes people pass out it's banned in the entire US",
"Casper The Pug","April 16, 2017",,"number 3 is the best",
"malia ho","April 16, 2017",,"I want the Atom FLIYE",
"Ramraj G","April 16, 2017",,"what if noke runs out of juice?",
"Habib Ahmed","April 16, 2017",,"What was  name of the song playing in the backround of the laser glove",
"EL HALIM DA","April 16, 2017",,"i like hoverboard",
"EL HALIM DA","April 16, 2017",,"draw iron man",
"swarup khopade","April 16, 2017",,"what is the name of that laser glove",
"CrazyJB Gamer","April 16, 2017",,"Omg the future is Really cool! ironman could be real in 3000 years over now ! amazing !",
"Slevin Kelebra","April 16, 2017",,"couldnt find anything on amazon! time waster",
"Pixel Masters!","April 16, 2017",,"Hey what about scooters for the Noke there should be something for that like it if they should make or unlike if you don't like it",
"kuki funworld","April 16, 2017",,"vovly invention",
"Areg Avetisyan","April 16, 2017",,Aaaa,
"muhammad hariz zakwan","April 16, 2017",,"what is name of laser glove",
"End boss Gamer","April 16, 2017",,"That is so fake",
"Darwin Nava","April 16, 2017",,"wow time has changed back in my day we had pet rocks",
Markifabi,"April 16, 2017",,Emazing,
coolkikler,"April 16, 2017",,"wtf its 2 in the fucking morning",
"The Joe Show And Friends","April 16, 2017",,"Nokē is just as bad as a regular lock in my opinion because what if u leave your phone at home?   Actually, all these r shit.",
"Liam Wiebe","April 16, 2017",,"I love picking apart and criticizing these type of videos :D Everyone of the 5 items had countless flaws! Great dislike material!",
"Salman Hasan","April 16, 2017",,"i loved thet repulsor",
"Derp - lantern","April 16, 2017",,"what is that iron Man looking gloves called dose anyone know plz tell me",
LazyCable,"April 16, 2017",,"song for third thing?",
"Senan Deelana","April 16, 2017",,"What is the name of the fifth one? plz reply me I want to know the name. plz reply me.",
"Bolt Hawk","April 16, 2017",,"what is the third one call i realy like that one!!",
"GBK Studios","April 16, 2017",,0:49,
RAstarr,"April 16, 2017",,"That laser glove looks like the one from laser gadgets, as in its probably not really available to purchase",
"SUHGNOA RELLIM","April 16, 2017",,"i want all of these",
"Mamotok Camder","April 16, 2017",,"Noke lock is too much price in India.6600k for this shit why it's too costly middle class people can't afford it because it's just a lock product is good price not that like",
"King Dumm","April 15, 2017",,"i want that first thing but idk where to get it",
"Steve Robeson","April 15, 2017",,"you should not be able to buy a later glove like that on Amazon",
"Rory O_O","April 15, 2017",,"The atom fliye is £445",
"Saul Longoria","April 15, 2017",,"What. If the phone is in your locker and your use the noke",
"AwesomeJon543 cool","April 15, 2017",,"what is the glove called?!",
"Wacky'fun Friends","April 15, 2017",,"O.O. omg that thing is incapable. i am going to buy that on amazon",
"Official Gibster","April 15, 2017",,"Sub to me I sub to you",
"MC Gamer 11","April 15, 2017",,"I'm going to Amazon",
"ashley lovekamp","April 15, 2017",,"The noke is not a jo ke",
"z TheWatcher","April 15, 2017",,"flux hd I want the laser glove but the laser glove that in the link aren't the laser glove in your video",
"Brandon Davenport","April 15, 2017",,"FAKE unless yall have proof",
"Toni BossBg","April 15, 2017",,"And I won't dis",
"Official Porsche fan","April 15, 2017",,"Pocket tool to wrong link",
"Leo Li","April 15, 2017",,"what is the board thing called?/spelled?",
"Derp Family","April 15, 2017",,Subscribe,
"Charlie Aramburo","April 15, 2017",,Hi,
"Nick Rff","April 15, 2017",,"nokr is hackable",
"Epic J_Life","April 15, 2017",,"666 comments when I looked. The first device is cool, but I couldn't get it online, and it wasn't available at Sainsbury's. On the way out I got my head stuck in the revolving doors.  Potatoes",
"wyatt peam","April 15, 2017",,"WE CAN BECOME IRON MAN!!!!!!!! THIS IS REVOLUTIONARY FOR OUR ARMY AND MILITARY!!!!!!!!!",
"Juan Ramirez","April 15, 2017",,"ima buy the laser glove",
"Baruto uzumaki Baruto","April 15, 2017",,"Aton is a rip off of one wheel",
"Glitch Watch","April 15, 2017",,"Fuck you flux you fake shit! Stop stealing fotage",
"SKRILLEX FAN","April 15, 2017",,"Their were 666 comments before this one!",
"adolfo santana","April 15, 2017",,"wow thats cool",
"windsor jean-charles","April 15, 2017",,Cool😃,
"windsor jean-charles","April 15, 2017",,Lier,
"windsor jean-charles","April 15, 2017",,WHAT!!!😡,
"MineCraft No Scoper Kid","April 15, 2017",,"there all FAKE",
"Tay Bottoms","April 15, 2017",,"I skipped the lock thingee",
"Nathan Villa","April 15, 2017",,"what is number 3 called",
"aqular hospedales","April 15, 2017",,"I have that in real life",
"Popular Wizard101","April 15, 2017",,"Tuh this guy is fake",
"gilbert raap","April 15, 2017",,lol,
"candidgoodscallion 83","April 15, 2017",,"at 4:53, who is going to buy this for an iron man costume",
"Dark Magician","April 15, 2017",,"If I was a robber , I would steal the wallet instead of the moneys inside it 😂😂",
"Luke Martin","April 15, 2017",,"actually the wallet is cool",
"Luke Martin","April 15, 2017",,"I think the Noke lock is the only one that could actually work and the only legit one",
"Tristan Popken","April 15, 2017",,"""the noke allows you to..."" ""the noke allows thiefs to steal everything if the have stolen your phone...""",
"Dragon Spirit","April 15, 2017",,"I WANT NUMBER 3 SO MUCH",
"Cmanjunath Jois","April 15, 2017",,"What is the name of the laser gloves",
"Gerhard Furter","April 15, 2017",,cooooool,
"rupa lama","April 15, 2017",,"already have",
"FaZe Batman","April 15, 2017",,"Matthis channel",
"uttej prashanth padava","April 15, 2017",,"Put up some interesting things",
DocLiryc37,"April 15, 2017",,"But can we buy  something cool and interesting on Allegro",
Robmyleo,"April 15, 2017",,"""Ögon"" is eyes on Swedish",
"ᖴᖇIEᗪ EGGᔕ YEᑭ","April 15, 2017",,"Noke was cool though...",
"Jeff nigga","April 15, 2017",,"noke on my old school GET IN THE GROUND NO ONE OUT IN THE HALL AND NO PHONES!",
"Shean Timothy","April 15, 2017",,"I know how to make a hover wheel first you need wood and cut the wood like a shape of you wheel and the next one is make and when you cut the shape of a wheel cut a dot thingi and put the wheel in your wood and done",
CyBerPVP05,"April 15, 2017",,"6 times wtf",
"Albino Polar Bear","April 15, 2017",,"The first invention is slow as fuck The second is alright but I'd rather use a normal lock that cost less The third is awesome Fourth sucks when in large lines or in a hurry because of how long it takes to open Fifth is cool but its so small that its annoying to do things like screw in bolts",
"Frank L","April 15, 2017",,"those things are so dumb",
"lee yungshen","April 15, 2017",,"You stole What's inside intro song!!",
"SUPERLORE42 TV","April 15, 2017",,"I buy the laser glove",
MegaDobby11,"April 15, 2017",,"I wish I had the first one",
"Vikash Rai","April 15, 2017",,"Nice video but the Noki is dangerous because",
"Red Jar","April 15, 2017",,"how do you get of the hoverboard",
"fell luchy","April 15, 2017",,"noke safer =)) yea ask a hacker =))",
"Evan Ridge","April 15, 2017",,"i want the laser glove",
coolkikler,"April 15, 2017",,"I meant the lock",
coolkikler,"April 15, 2017",,Dahhh,
"neon robot","April 15, 2017",,Good,
"Robert w.","April 15, 2017",,"the lasergloves are dangerous😱😣",
blackbearpanda246,"April 15, 2017",,"so cool",
flipflan,"April 15, 2017",,"*Pulls out laser glove* ""I AM IRON MAN!!""",
"Timorhy Pursley","April 15, 2017",,"I would love to have one",
"Kaden Player","April 15, 2017",,yo,
"Vanessa Studs","April 15, 2017",,"why does that Adam or atom ad seem like a vans ad",
"Damien Sawyer","April 15, 2017",,"YOu guys are fools this is clearly an affiliate video with amazon links.... trying to make a quick buck....",
"Saad Sufian","April 15, 2017",,"Totally buying the laser glove",
"lil bonnie","April 15, 2017",,"that's not a hover board anything with wheels that looks like a skateboard isn't a hover board",
"gamerbro 567","April 14, 2017",,"what is 3",
"BwekFast Gaming","April 14, 2017",,"There's another pocket tool Calle the wallet ninja",
"Giovanni Rodríguez","April 14, 2017",,"can you suscribirse to me",
"Arsene Leblon","April 14, 2017",,"you did not tell us the name of the 3 object",
"Marié Coetzer","April 14, 2017",,fak!!!,
"Siddharth Banerjee","April 14, 2017",,"Really well made video!",
"Griffin Kelly","April 14, 2017",,nice!!!,
zinnerman11,"April 14, 2017",,"well that's 13 and a half mins of my life I'm not getting back.",
appletubetv,"April 14, 2017",,"laser gloves fake it looks too dangerous to be sold on amozon",
"AlexGaming 484","April 14, 2017",,"What if you were standing next to your locker and someone clicked the lock",
TheDiamondArrow,"April 14, 2017",,"If I point the laser gloves at something in my house will it Accualty burn it??",
"Dave TGN","April 14, 2017",,"Is atom easy to use? Cuz' I'm 11",
"ABC GummyWolf","April 14, 2017",,"For the first one. It's such a lol that it goes at 12mph but only does 7m a charge",
"Mr. Gray","April 14, 2017",,"The iron man hand was lit😧",
"Hamed Quraishi","April 14, 2017",,"Number 5 is illegal, carry blades in your pockets 👍🏻",
"Christy Lyle","April 14, 2017",,"That lazer glove is awesome",
"Andrew Scheel","April 14, 2017",,"There are more than 100000 brands of tech locks",
"Juan Julio","April 14, 2017",,"the laser glove is fire",
"Pablo RMZ","April 14, 2017",,"Link of glove PLZ",
"Saad Ali","April 14, 2017",,"This is the collection of the most useful things in these types of videos every thing else that I have seen is crap",
#MateoTGamer,"April 14, 2017",,"Hey at least  the thumb nail was not click bait",
"Theugly Potato","April 14, 2017",,"I Ain't buying a the atom for 1228.99$ that's how much it costs",
"AK407 WARFAIR","April 14, 2017",,"what do I need to do to get that glove",
"Flor Pincay","April 14, 2017",,"why the hell are all of them so ecspencive",
"1017 Coolman","April 14, 2017",,"What if your at school and you have a noke lock don't you need your phone and your phone might be in ur locker???!!!🤔🤔🤔🤔🤔😳😳😳😳",
"Idiot Kid","April 14, 2017",,"i looked on amazon but they did not have it",
"GMoney squad the-KING","April 14, 2017",,"what's the 3rd one",
"Payal Choudhary","April 14, 2017",,"what is the name of the iron man hand",
"Cleverson Sucalit","April 14, 2017",,"Hackers can easily fuck up the nokē thing",
"vikas yadav","April 14, 2017",,nice,
CrazyJerry,"April 14, 2017",,"nokē costs hella money for a damn lock",
"Kevin Lu","April 14, 2017",,"what is the laser gloing thing called?",
"Vlh Hahaha","April 14, 2017",,"Noke sounds like some chinese bootleg",
"Nicholas Tuberman","April 14, 2017",,"is the noke water proof",
"Samiul Mollah","April 14, 2017",,"hi, what is third item name? because i like it and want buy it",
"When Grapes Pop","April 14, 2017",,"Did you just encourage me to ride down the stairs with no problem?",
"Philip Johan Sars","April 14, 2017",,"what is called iron man glove???",
"kaif iqbal","April 14, 2017",,"I think they were gone mad because they didnt tell about the name of 3rd item",
"Cinthia García","April 14, 2017",,"awesome!!! I want to buy them!!!!!! 😀",
"hermes salex","April 14, 2017",,"what is this music on  Laser Glove ????????",
"HappyGamer :P","April 14, 2017",,"arent they expensive",
"Casper van der Kamp","April 14, 2017",,"instead of stealing a bike with a noke on it I would steal the noke itself :)",
"NAVIL SHIRKE","April 14, 2017",,cool,
PokeMaster,"April 14, 2017",,"Cool glove just wait until someone upgrades it and makes it dangerous",
"I Am Pancake","April 14, 2017",,"Hey that bitch took my wallet",
"Matthew- Player","April 14, 2017",,"smh white people",
"AK MAJDAL","April 14, 2017",,NICE,
"Joel De Leon","April 14, 2017",,"is the hover thing safe will it blow up i kinda wanna buy it?",
"Joel De Leon","April 14, 2017",,"is that laser glove safe?  BTW it looks kind of unsafe just asking because nobody gonna buy something that can burn your skin unless your super safe or just crazy",
"APPLE PEN PINEAPPLE PEN","April 14, 2017",,"hi 😊😊😊😍😍😍😍😜😙😔",
"Who Invented","April 14, 2017",,"The third link is nothing like in the video fuck you I wanted that IronMan glove",
"luna_lover101 adventures adventures","April 14, 2017",,"I need a note key",
"AdamK Vlogs","April 14, 2017",,Hi,
"Its Cyber","April 14, 2017",,"this is false advertising",
"Galaxy Reality","April 14, 2017",,"Why am I watching this when I cant buy any of these...",
"Randy Marsh","April 14, 2017",,"I wonder if that lock is magnet proof.",
slamifi,"April 14, 2017",,Wow,
Lassmalschwitzen,"April 14, 2017",,"if ure phone is empty Rip u have to go home..",
"Dr.Awesome Cool","April 14, 2017",,"Iron-man lives! That laser glove is totally the closest we've got to becoming Iron man",
"Wolverine s","April 14, 2017",,uniboard,
"GreninjaAshsAndMalik TaspinarGt","April 14, 2017",,Hi,
"H N Srihari","April 14, 2017",,"Can anyone plzz tell me what to be searches on Amazon to buy that laser glove.",
"Chickens can Fly","April 14, 2017",,"I knew the laser glove was to good to be true 😖",
GoogleUser,"April 14, 2017",,"Is this video sponsored?",
"Mukshifur Rahman","April 14, 2017",,"what have to search in amazon for this amaizing item",
"Jay Burgos","April 14, 2017",,"I'm wondering it trying to say u can create something awesome so when u finish it come with a box and then they send it to your house and then u sign the paper after that u keep it",
"Zumayra Alam","April 14, 2017",,"Roses are red, My thumb is blue, I'm a smurf You aren't.",
"Cam Tek","April 14, 2017",,scrounge!,
"Crumpster Cris","April 14, 2017",,"what if you're phone ran out of battery with the lock",
"Rubens Bekker","April 14, 2017",,cool,
"Amy Forster","April 14, 2017",,Cool,
"Matthew Maric","April 14, 2017",,"People call them hover boards when you ride them on the ground like WTF",
"Roderick Wright","April 14, 2017",,"yeah not sure what purpose that hand thing is that you looks like it shoots out I don't know light and maybe children's toy missiles it's about as useless is ice cream in the Arctic. why is that even shown on here it has no practical purpose",
"Web No No No Aspire One Florin","April 14, 2017",,"it's cool laser glove",
"Kieron Faz","April 14, 2017",,"I mean lazer glove",
"Kieron Faz","April 14, 2017",,"What is the iron man hand called?",
"best mode","April 14, 2017",,"its not a hover board if it has a wheel",
"xXDont StealXx","April 14, 2017",,"mga bungaw hahaha",
"parker albanese","April 14, 2017",,"Find thatI am manual",
"Nikhil Sewchand","April 14, 2017",,"want it all",
"Flaming Bean","April 14, 2017",,"The Gloves are not for sale. It's a Project.",
"Simran Singh","April 14, 2017",,"I have one Question it is bangerous or not",
"Axerz - Minecraft and more!","April 14, 2017",,"but i cant afford a phone....XD",
"Melvin Ravelo","April 14, 2017",,"Why did u not put the ""hidden blade"" here that thing could kill people without them noticing that u have a blade",
"aditya somani","April 14, 2017",,"give the link of laser goves",
"ITouch Playz","April 14, 2017",,"The wallet  is racist it can only hold dollars and euros",
"kris alcaraz","April 14, 2017",,"I want to buy it but I can't because they won't let me buy it with my mom",
"Beastmode -","April 14, 2017",,"yeah let's give that to kids right",
"kris alcaraz","April 14, 2017",,"That lazer glove is awesome i want that cause is awesome",
"Aidan hunter tv McNeil","April 14, 2017",,"Cool I subscribe and like",
"cameron lee","April 14, 2017",,Cool,
"bulldog gaming","April 14, 2017",,hi,
Sea,"April 14, 2017",,"The Laser glove is just a fake... well not fake fake the glove is real but it was just another youtuber who made this glove u can search it up this product is not for sale its just a project!",
"Davian caldera","April 14, 2017",,"i agree with you TylerTheMasterball",
"Dufflebagboys R","April 14, 2017",,"can i have one",
"Gaming Master","April 14, 2017",,"Is that laser glove dangerous cuz it look like it shoots a blade",
"GamecraftYT // Funtime Shows!","April 14, 2017",,"Is the iron man glove thingy dangerous can it hurt people?coz if yes i wont buy.",
"Maribel Herboso","April 14, 2017",,"I love the wallet",
"Master Cookie","April 14, 2017",,"Dude I can't even find the laser glove",
"OGM 43","April 14, 2017",,"What if ur Nike is in ur locker",
"Patrick Jacobson","April 14, 2017",,"The laser glove is dangerous!",
"Mining Diamonds","April 14, 2017",,Cool,
"Khusman withit","April 14, 2017",,"no joke",
"Bret Berumen","April 14, 2017",,"I want the lazer",
"Battlefront Plays","April 14, 2017",,"Saw a kid with the hover board at the skatepark, got bashed",
"Garrett Sampson","April 14, 2017",,"About the hover board.. what if I run over a blind squirrel",
"Megabyte Movies","April 14, 2017",,"what is the name of 3rd thing",
"Mr. Frog","April 14, 2017",,"The first one does it explode",
"Justin Duru","April 14, 2017",,"so cool",
"Hippo Nation","April 14, 2017",,"Nokē sounds like  no key",
"saqlin shaikh","April 14, 2017",,"yes that glove is interesting",
"tristan lamay","April 14, 2017",,"every product in this video is different then the links. i want what i have been shown not the off brand versions of it...",
"Eriks Majakov","April 13, 2017",,"the wallet is og",
"Jackson Maki","April 13, 2017",,"oh a red lazer fireing gauntlent...       Iron man confirmed",
"NERF THIS!!!!","April 13, 2017",,"The noke... If your passing by can't someone press it and it will unlock....",
Dominus,"April 13, 2017",,"4:11 SOS in morse code",
"Griffen Napier","April 13, 2017",,"6 and in a 13min vid wtf",
"isamon614 - plays Roblox !","April 13, 2017",,"if my dad would let me I would get nokē!",
pomodorek78,"April 13, 2017",,"someone has stolen Tony Stark glove",
"TopNotch Gaming","April 13, 2017",,"can't anyone just bluetooth it on number 4?",
"Jefry Denny","April 13, 2017",,"It would be better if they had a flying hoverboard like back to the future 2 ;)",
"Tracey Rattlesnake","April 13, 2017",,"Paranoid 😏",
"GameMaster-Vlogs, Apks, And More!","April 13, 2017",,"the downside to number 4, is if you left your phone in the locker if you are going to a lecture or something, them anybody can unlock your locker",
"Lachy-gamer 1","April 13, 2017",,"I wish I could buy one of the laser guns for 1 dollar 💵",
"Shalomite Chimbari","April 13, 2017",,"make more",
"freddy lopez","April 13, 2017",,"can i buy the iron man Globe please🙌🙎🙎🙎🙎🙎🙎🙎🙎🙌🙌🙌🙌🙌",
"Reed Buck","April 13, 2017",,"the glove is probaly not for sale",
"Reed Buck","April 13, 2017",,"he got the vidoe from somewon els i saw the outher video",
"Teven Smidt-Thomas","April 13, 2017",,https://youtu.be/W8b3UzyzTlY?t=5m9s,
"cowardkiller 34","April 13, 2017",,"first time the thumbnail is actually in the video",
AngelOfDeath,"April 13, 2017",,"First world countries make me sick...",
"Jay Gulker","April 13, 2017",,"is the pocket tool new",
"Ghostrobot W","April 13, 2017",,"number 3 does it come in black",
"Joshua Davis","April 13, 2017",,"if you put tin foil on the nokē then download the app connect with Bluetooth and its over",
Astyril,"April 13, 2017",,"What if your phone dies with the noké?",
"Leo _Awesomeness","April 13, 2017",,"the one that really made me buy was that iron man hand its so Amazing",
"Ghazala Siddiqi","April 13, 2017",,cool!!!!!,
"Max Musgrave","April 13, 2017",,"Who else is here just looking for something to spend money on",
Dominator,"April 13, 2017",,"Any one wants to help each others!!! sub-sub Subscribe and make comments and likes on my videos So that i can Sub to your channel !!!!!😉",
"Raim guy","April 13, 2017",,"I like all them but the noke becuase if your phone is inside then you can't open the door",
"Baqar Murtaza Siyal","April 13, 2017",,"laser glove is sick bruh!",
Shortwaveship7,"April 13, 2017",,bruh,
"Chron NOHADO","April 13, 2017",,"that motherfuckin laser not the glove a laser stick burnt my finger fuck that im going back to cs go",
"Lucas Elliott","April 13, 2017",,"Noke locking door during zombie apocalypse, looks at phone: 0% Battery....Oh they thought of that....*sigh* oh well...next time I guess",
"Shimmy Shammy","April 13, 2017",,"#3 is litteraly a laser pointer",
"jabba wokke","April 13, 2017",,"GREAT VIDEO ILL BUY ONE",
"Hrant Avetisyan","April 13, 2017",,"what is that glove called?",
"Aliyan Khan","April 13, 2017",,"The laser hand was so cool I thought it was just fake lasers but it is real",
"Franco Niklaus del Rosario","April 13, 2017",,"wanna buy the iron man hand but im from philipines:(",
rocketdude4004,"April 13, 2017",,"noke is so awesome until you're phone dies",
"Noah Edery","April 13, 2017",,"(◕‿◕)-- .*",
"devesh TUNGAL","April 13, 2017",,"what is the name of the gloves",
"eddie jones","April 13, 2017",,"i reckon that multi tool with the stanley blade insert would be classed as an offensive weapon here in scotland",
"Abhinav P","April 13, 2017",,"nice hoverboard i want it but when it is seen indian rupees its nearly 84, 000.00",
"Carlo Torres","April 13, 2017",,"the 3rd was not that cool",
"Clinton Begley","April 13, 2017",,"that glove isnt on there I wanted to pop balloons",
"ninjagamerlazer bongfamily","April 13, 2017",,"awesome video!!!",
"Dayne Carlson","April 13, 2017",,"Durring a school shooting: Me:FREEZE I USE THIS GLOVE TO MELT CHEESE SHOOTER:wha...what Me:*sets his clothes on fire and runs*",
"Lion Army","April 13, 2017",,"You know there is no reason for you to have that if anyone wants to rob your bike then they're going to be smart enough to just take some bolt cutters and cut the fucker off",
TylerTheMasterball,"April 13, 2017",,"Doesn't the laser glove remind u of Ironman?",
"Stephanie Montpetit","April 13, 2017",,cool,
"Stephanie Montpetit","April 13, 2017",,cool,
"Sebastian Earl","April 13, 2017",,"the noke is shit",
"djkaye youtube","April 13, 2017",,"what if you lock your phone in locker?",
"Victoria Mathews","April 13, 2017",,"wer rae uerue",
"Pawel Wojcik","April 13, 2017",,Plz,
"Pawel Wojcik","April 13, 2017",,"Dont read that",
"Pawel Wojcik","April 13, 2017",,"But when u use noke u Might not have u phone on u",
"block buster's and the supreme gamer","April 13, 2017",,"what is the laser thing called?",
TimelyGaming,"April 13, 2017",,"holy shit that glove legit birns",
"saar simon","April 13, 2017",,"like on the leaser glove",
"Rhino4ever !","April 13, 2017",,"The code with the nokey was SOS in morse code",
"Leon Salner","April 13, 2017",,"what is the name of the laserhand thing",
"Bindu Patel","April 13, 2017",,"What's the name of the 3 object!!! It didn't telll",
"Samozai Khan","April 13, 2017",,"what was 3rd ones name",
liquidsoap,"April 13, 2017",,"took a company 2 years to put a lock and a tracking system in a wallet",
"으앙 Kim","April 13, 2017",,"What is the lazer hand called.",
"Aryan Karra","April 13, 2017",,"what is that iron man thin called 😕😕",
AshTheMinecraft,"April 13, 2017",,"Noke? No problem *mother of god*",
"Cassie Greene","April 13, 2017",,"My name is Conner Greene how much does all of this cost together?",
"Chaitanya Mohan","April 13, 2017",,"Hey Noke what if battery dies?",
"Mohan T","April 13, 2017",,"i tried iron man glove its super",
KEP297,"April 13, 2017",,"4:18 my bike broke when i was 4 (oddly i stopped training wheels when i was 2",
