UserName,Date,"Star rating","Review or Comment",Link
АртемДахно,2017-04-14T06:17:10.000Z,,"Japan Japan Japan-((( Unreal is dead!",
"Dave Dionisio",2017-04-14T05:42:19.000Z,,"music title? it's cool",
"Гражданину V",2017-04-14T04:51:02.000Z,,"Some1 phone please to Bioware and link this.  p.s. I hope  Santa remakes Star Wars: knights of the old rpublic",
SeeDkngtSeifer,2017-04-14T04:41:54.000Z,,"Meh nothing special. Looks like avarege to me. Every game look like this these days try harded devs.",
"Yang Xia",2017-04-14T03:18:17.000Z,,"Therefore  HALF LIFE 3 is confirmed!",
"Joen Yoshua Gonzales Palacios",2017-04-14T01:11:54.000Z,,increible,
"H Koizumi",2017-04-13T19:56:17.000Z,,"Unreal engine is unfriendly with multi-monitor support. I was hoping they'll at least give us a nod by offering some sort support for us but looks like they have ignored us enthusiast again.",
Johny40Se7en,2017-04-13T17:13:06.000Z,,"Ruined by the shitty music",
MTWODZU,2017-04-13T06:32:05.000Z,,"And faces are still unnatural  like made of wax...",
cnnfllsht,2017-04-13T04:51:55.000Z,,"I hate this shity music",
liamrittikie,2017-04-12T16:39:48.000Z,,"Whats the song?",
SalveMonesvol,2017-04-10T07:35:56.000Z,,"Seems like ue4 is too much for the switch  even in docked mode. UE3's latest version should work well with 300gflops  while also looking impressive @720p 60fps.",
"Maxine Clementine",2017-04-06T23:56:35.000Z,,"I see so those games are made with Unreal Engine 4 now my question is how Unreal Engine 4 are made?",
A,2017-03-30T18:52:19.000Z,,"Gfx not realistic neither is the physics  boooo....",
"MediumSolid Instalement",2017-03-28T19:15:19.000Z,,"Meh  Unity is far better.",
iKillian,2017-03-26T15:03:52.000Z,,"why didn't bioware use this for mass effect andromeda? D:",
"Jermaine Antonio",2017-03-24T05:59:48.000Z,,"We need a new ib4 game!!",
"Crying potatoes",2017-03-22T13:47:06.000Z,,"Nice if not that shitty music in the background",
"Ivan Sinenko",2017-03-18T15:49:07.000Z,,"i fownloat that cool shit for cool projekt",
Thane,2017-03-17T21:30:42.000Z,,"Yeah right. And how come none of the Unreal Engine 4 games has graphics as good as these here in this video? Lies. All tech demos ever since the first xbox with the dancing girl and the robot  have been lies. Not a single time have we seen graphics as good as in tech demos  in games. And don't tell me PCs would not be able to run it with graphics like these. They made Unreal Engine 90% for gaming. Which means what we see in tech demos are actually games running in real time. This one AND the Luminous engine tech demo. HAHAHAHAHAHAHAHA. Remember the Luminous engine demo? The first time i saw it  i immediately said there's no way we're gonna see graphics like this in-game. And BINGO. Final Fantasy XV uses the Luminous Engine and the graphics look NOTHING like the tech demo. Don't feed us lies and false hopes. I have a great experience in gaming now and i can't be fooled. But younger people are going to be very dissatisfied and you can't play with peoples' feelings. Show gamers what to ACTUALLY expect to see in-game.",
Adecius,2017-03-15T11:20:29.000Z,,"Man i´m so stupid :X  When i saw 1:10  i was like OO  little bit research... aha: Paragon. I have no idea how to play a moba  just want to walk around with my supersweet Countess :D To say something about the Engine. Overall it looks really good  but the really blurry anti-aliasing looks very bad. In UT it was/is the same. I hope there will be a better solution.",
"MCraftG 02",2017-03-07T01:39:32.000Z,,"whats the name of the music in the background?",
"Prathmesh Tiwari",2017-03-04T16:28:22.000Z,,"what does automated LOD mean?",
"Max SMoke",2017-03-04T09:21:53.000Z,,"I *WISH* I could figure out some of that high end stuff in Cascade and the Material Editor. Noting the lack of tutorials on some of those features  I know I'm not alone. There is some GOD level stuff that can be done if you take a couple of years to master them. Maybe it might help to have a degree in optical mathematics as well... :/",
ShadowBandit39,2017-03-03T18:42:01.000Z,,"Yes  keep the VR improvements coming....looking forward to working more on my project when I get out of this deployment.",
"Lankey Bastard",2017-03-03T03:11:13.000Z,,"So alot more shitty horror games from eastern European failures?   Thanks Unreal",
"Phil Brinkle",2017-03-01T20:02:36.000Z,,"Anyone knows the used soundtrack?",
"Mihir Chitnis",2017-03-01T19:40:48.000Z,,"Why doesn't epic try to make unreal engine 4 suitable for massive scale RTS games like supreme commander  total war series etc.",
"Darko Subotin",2017-03-01T17:29:23.000Z,,"Where can we get a list of all the projects shown here?",
TIMDY,2017-03-01T14:11:53.000Z,,"SO AWESOME! THUMBS UP! :)",
"MKIV Supra",2017-03-01T13:25:13.000Z,,"Zelda breath of the wild  unreal engine",
Fruitarian,2017-03-01T11:09:49.000Z,,"can anyone list all the games being shown? its really cool",
"Oldschool Ed",2017-03-01T03:53:13.000Z,,"The music is just terrible",
"Sooraj Ramachandran",2017-03-01T02:16:06.000Z,,"So this is was Overwatch looks like on Ultra Ultra High Settings",
"Kyle Rollins",2017-02-28T23:58:37.000Z,,"but how is Borderlands 3 gonna look with Unreal 4?",
"Thunder Dragon",2017-02-28T23:47:38.000Z,,"wait you can make cinematic scenes in this engine and is it free SOMEONE PLS TELL ME I MUST KNOW I WANT THIS AS A CAREER",
Zero001,2017-02-28T23:44:21.000Z,,"Unreal Engine is free?   i thought it was pretty expensive  because of the quality of everything made with that engine  well  maybe someday...   when i get a good computer and free time to practice regularly",
Mariachi153,2017-02-28T23:38:24.000Z,,"the most powerful and user friendly/documented engine ever!",
"DragonFire Studios",2017-02-28T22:50:47.000Z,,"i don't even know what any of the stuff they're saying means.... but oooh pretty.",
"The Omnilution 2.0",2017-02-28T22:39:09.000Z,,"It's good  it's free  but my PC can't accept that shit.",
Kaelan,2017-02-28T22:32:37.000Z,,"Reduce the polygon count of static meshes easily? This is fantastic for the Switch I guess. Less shit it has to render.",
Michael,2017-02-28T22:19:55.000Z,,"I miss the Unreal Tournament franchise",
FutureRetroRoots,2017-02-28T21:51:26.000Z,,"People just make about the craziest stuff with this engine   :)",
"Uncle-Gamer X13-888",2017-02-28T21:39:17.000Z,,"UE4 is where Great Games are made at...",
"Casemir Revolver",2017-02-28T21:38:47.000Z,,"Whats with all the sexy female characters? Is that suppose to get us more excited or something? it doesn't. Nothing makes me madder than FPS gameplay and over use of sexualized female character's in games",
"Ness Roman",2017-02-28T21:34:02.000Z,,"Wait it's free? what?!",
"Sean ie",2017-02-28T21:22:51.000Z,,"So is fortnight ever realising",
"Gerald Mimms",2017-02-28T21:16:04.000Z,,"Was that Joule from Recore at the beginning with the yellow robotic arm?",
"Flm 6805",2017-02-28T21:08:52.000Z,,"What does this mean for kh3?",
"eddy friday",2017-02-28T21:06:28.000Z,,"what is that vr game??",
