UserName,Date,"Star rating","Review or Comment",Link
"Paul Daroy","April 19, 2017",,"that's the awesome thing i want to buy",
"Gerard Tesoro","April 19, 2017",,"Does Noke Opens When Theres Someone Bluetooth On???",
AwesomeRavenclaw101,"April 18, 2017",,"JUST A HELPFUL THING: before you go ranting on about the glove being different, just know that the guy in the video used that glove (link) as the base then put say foam/metal around it, making it like an Iron man glove",
"Gcwali Khoza","April 18, 2017",,"skateboard = 4 wheels ""Hoverboard"" = 2 wheels  Adam fly ""hoverboard"" = 1 wheel......  Omg guys the REAL thing is almost here!!!",
"Licia Nastrucci","April 18, 2017",,"if you go out without  the smartphone...",
SirSquidsAlot,"April 18, 2017",,"The wallet lock, uhhh i dont think i will need it after i bought it because i will probably dont have money left if i buy it..",
"Koala Slayer","April 18, 2017",,"What number 3",
"CAPTAIN CORE","April 18, 2017",,"where we can buy laser glove",
"connor tomsett","April 18, 2017",,"the glove is a rip off",
"Keagun Stiles","April 18, 2017",,"I got here from watching anime",
DarkerUsher,"April 17, 2017",,"Is u high? 864???",
"Flolp 07","April 17, 2017",,"That glove is from the channel lasergadgets. If you could get that shit it would be a weapon nothing for amazon it's only in this video because of clicks😒",
"Matteo Borgo","April 17, 2017",,"ma quella del laser dalla mano come si chiama su amazon?",
Melwiin05-playz,"April 17, 2017",,"i subbed plz sub back and give me a shoutout i will give you one back then",
"sonicgameing law","April 17, 2017",,Omg,
W90KSA,"April 17, 2017",,"flux is actually a minecraft hacked client",
"Kevin Martínez","April 17, 2017",,"The number 3 and 2 is cool",
"namrata mishra","April 17, 2017",,"the shown iron man gloves is not that in the discription's gllive",
"Vikas Jha","April 17, 2017",,"what is last speed of bord",
killerrobotyo,"April 17, 2017",,"The ""Atom fly""is Just a knock off one wheel",
killerrobotyo,"April 17, 2017",,"The first one is a onewheel knockoff",
"Danny Mcloughlin","April 17, 2017",,"The atom fliye is a complete copy of onewheel",
"cheese burger","April 17, 2017",,"the first one is NOT a hoverboard",
"Nate Dee","April 17, 2017",,"i  giv  u  9999999 (999999999999999p99999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999pp999999p9p999  999999999999999 pp 99999p9",
apt2223,"April 16, 2017",,"whats the first on called and how do you spell it",
"Afuye Hussein","April 16, 2017",,"if  we buy the laser glove won't it be waste of money",
"Anibal Negeon","April 16, 2017",,"hi man",
"Sagad Aliraqy","April 16, 2017",,واااو,
"Willi Chilli","April 16, 2017",,S,
"Jayden Lanni","April 16, 2017",,"It has 666 comments",
"Big boss","April 16, 2017",,Fff,
"Big boss","April 16, 2017",,Vg,
CinnamonCocoa,"April 16, 2017",,"The last invention, I could do everything and more with a multi tool pocket knife",
"Legendary sheep YT","April 16, 2017",,"Remember reallity is an illusuon the universe is a hologram bye gold bye   read more",
"Aidan zzstu Farmer","April 16, 2017",,"""anti-theft system"" they can just pick it up and walk away. then download the app. then start it.",
"Ryan Waziki","April 16, 2017",,"Guys I Magened to find a flashlight that makes people pass out it's banned in the entire US",
"Casper The Pug","April 16, 2017",,"number 3 is the best",
"malia ho","April 16, 2017",,"I want the Atom FLIYE",
"Ramraj G","April 16, 2017",,"what if noke runs out of juice?",
"Habib Ahmed","April 16, 2017",,"What was  name of the song playing in the backround of the laser glove",
"EL HALIM DA","April 16, 2017",,"i like hoverboard",
"EL HALIM DA","April 16, 2017",,"draw iron man",
"swarup khopade","April 16, 2017",,"what is the name of that laser glove",
"CrazyJB Gamer","April 16, 2017",,"Omg the future is Really cool! ironman could be real in 3000 years over now ! amazing !",
"Slevin Kelebra","April 16, 2017",,"couldnt find anything on amazon! time waster",
"Pixel Masters!","April 16, 2017",,"Hey what about scooters for the Noke there should be something for that like it if they should make or unlike if you don't like it",
"kuki funworld","April 16, 2017",,"vovly invention",
"Areg Avetisyan","April 16, 2017",,Aaaa,
"muhammad hariz zakwan","April 16, 2017",,"what is name of laser glove",
"End boss Gamer","April 16, 2017",,"That is so fake",
"Darwin Nava","April 16, 2017",,"wow time has changed back in my day we had pet rocks",
Markifabi,"April 16, 2017",,Emazing,
coolkikler,"April 16, 2017",,"wtf its 2 in the fucking morning",
"The Joe Show And Friends","April 16, 2017",,"Nokē is just as bad as a regular lock in my opinion because what if u leave your phone at home?   Actually, all these r shit.",
"Liam Wiebe","April 16, 2017",,"I love picking apart and criticizing these type of videos :D Everyone of the 5 items had countless flaws! Great dislike material!",
"Salman Hasan","April 16, 2017",,"i loved thet repulsor",
"Derp - lantern","April 16, 2017",,"what is that iron Man looking gloves called dose anyone know plz tell me",
LazyCable,"April 16, 2017",,"song for third thing?",
"Senan Deelana","April 16, 2017",,"What is the name of the fifth one? plz reply me I want to know the name. plz reply me.",
"Bolt Hawk","April 16, 2017",,"what is the third one call i realy like that one!!",
