UserName,Date,"Star rating","Review or Comment",Link
"Lisa A.","January 02, 2017",,"It'll  take time for us middle class folks it's already out their just not in our price range right now they just letting you know little by little what's up of cause  money buys everything new but we have to wait for the prices  to go down first....It's like buying an apple computer you know your ass can't afford so you buy the next best thing.... In another 20 years it'll be in your home very easy breezy because other new shit becoming out every year.  I saw the Crutchfield circle T.V.  two years ago  online  and  it's still expensive.",
"xcx23 Cwea","January 02, 2017",,"coming soon when the NWO IS FULLY ESTABLISH.",
thesilenttrigga,"January 02, 2017",,"loooooool the biggest shit ive seen all day",
"Ruslan Abu Sneineh","January 02, 2017",,"Is that me or this looks an intro to a very dystopian sci-fi movie? o.o",
"Ace Alpha","January 02, 2017",,"where is the power cells?",
"Bill Richards","January 02, 2017",,"Lucky Goldstar rocks!  Bye, Samsung.",
"Sherlock Asimov","January 02, 2017",,"the roll-up display envisioned in Scientific American many years ago is close to realization! Exciting times!",
"Kasun Gayantha","January 02, 2017",,"oh wow ^_^",
"YLeung KwongY","January 02, 2017",,"I never see a product from LG can change something fundamentally.. it usually end up with shxt customer service. Such 'change future' advertising i had see decades from Samsung and LG. All of them can't change the future at all and their advertisements are getting boring.",
"Tania Pereira","January 02, 2017",,"increíblemente maravillara",
"Rodrigo Zappa","January 02, 2017",,"This will not see the light of day for another 100 years, cant wait, i better make plans for that date.  20 years ago, people used to meet and talk, do things together and enjoy life, now every where you  look, everyone has the eyes glued to the screen. Question: why is it that once the plane lands, 100% of the passengers pull out their phones, turn them on and look at the screen, waiting for  something to happen, as if they missed a world of information?  I have a few apps that i need, for example the weather and wind app, for when i go surfing or skiing, the accuracy app that i use when i practice with my .50 cal, my car locator app and my app that traces where my dog has been or where he is.  App for the gym, app for cooking meals, ok, shit, I'm screwed as well, i guess that was the idea to start with.",
"jeevavanantham Karu","January 02, 2017",,"I'm not find any reason for this video and related to flexible screen technology! all animations CG .",
FenderStrat19711,"January 02, 2017",,"Cute video, but it told me nothing about the future of OLED technology.  Kind of a time waster.",
"Ian Lyons","January 02, 2017",,"""we are continuing to imagine through infinity"" ... riiight ...",
"Miron Swyst","January 02, 2017",,"How much of this pres was chi, photoshop, and I'm manipulation?...lol",
"Paul Jamieson","January 02, 2017",,"Hey, look what we can do! Now just wait 10~20 more years to actually see it in real life!!",
"Julian Schulze","January 02, 2017",,"Formula virtually yell taste any terrorist respect pass outdoor.",
"libor gess","January 01, 2017",,"Well good luck next generation. More technologie more diseases. Our body is not buld for absorbed this.",
"Daniel Widjaja","January 01, 2017",,"transfer data using film? its not future.... bad idea... for now wireless tecnology !!",
futbolita89742,"January 01, 2017",,"LG you are nowhere near that kind of technology",
futbolita89742,"January 01, 2017",,"1:14 Microsoft Dial",
infopackrat,"January 01, 2017",,"Wow! Even more privacy issues.",
burly636,"January 01, 2017",,"Now, if this is a Brave New Word ad in the making. Values? Whose values, I am sure that will be subjective. yes, let's keep that gap between technology and us. I  like technology but the way this video was put in words, it was plain creepy to me. The Giver, reminds me of that movie and they had values too, poor ones. Dependency is bad in all forms.",
"Mr. V","January 01, 2017",,"Looks like a BLACK MIRROR nightmare. :P ""And mommy, this is how I will spread fake news on the internet, and get people to vote for the worst human being since Hitler.""  ""Oh Nancy, you little scamp. hahaha!"" ""Mommy...(in demon voice)...I'M NOT JOKING!"" Arrggggh!!!",
"Alexandros Fotiadis","January 01, 2017",,"side effects of smoking weed",
"Jacob Griffin","December 31, 2016",,"1:52 - He could have just activate autopilot on his car. (assuming he hopefully gave the car the destination he's trying to get to)",
yapdog,"December 31, 2016",,"Why people are liking this corporate BS video is beyond me.",
cy2087,"December 31, 2016",,"Why in the world should people believe they can have something like this when many kids still have to share books in schools? In  a country where many people have lead contaminated water?  Where many people can't afford decent medical care at the same time that the richest corporations don't pay anything in taxes?  Why should we believe that anyone other than the richest 1% will have this tech as part of their daily lives?",
"Bruce Brachman","December 30, 2016",,"Who writes this stuff.  Put two words together that would not normally be put together.  Monty Python.  This is horrible copywriting.",
"Mihai Balint","December 30, 2016",,"lg better than samsung?... we'll see",
"Jack Pullen","December 30, 2016",,"Its been like twenty years ago this tech was released in the news and they were dealing with issues with it. Our military went full steam ahead with materials advanced far beyond what most people could dream! The price will come down to match the curve of demand over time, simple equation. Enjoy, the future's here...",
"Sho Shi","December 30, 2016",,"The system to governing our society is outdated. People should look into Resource Based Economy. It's possible to transform the world into paradise in a decade or two, if we truly wanted it.",
"Salwa rusla","December 30, 2016",,"well, you know. Microsoft have seen all of them before at 2010. this is just re designed concept from it. just because Microsoft didn't have resources. you can search microsoft future 2020.",
"P-O Andersson","December 30, 2016",,"Canon cameras will look exactly the same in the future. :)",
"Digio Santing","December 29, 2016",,"Black mirror incoming",
"MARS STONE","December 29, 2016",,"Looks good, but didn't Microsoft make that same claim  7-8 years ago in their own vision for the future video? Lets stop making these pretty little green screened videos talking about the future and get there already. How about that.",
"moni mini","December 29, 2016",,"Is 2016 we are going to 2017 and I still dont have one of this MONITORS, come on LG put it for SALE NOW!",
"Dr mosfet","December 29, 2016",,"looks great till someone or some corporate start forcing advertisement down are eyeballs, just think, know where to look away, everywhere an ad. I guess I'm just paranoid after seeing what happened to the Internet over the last couple of decades.",
"Lukas Müller","December 29, 2016",,"So the futures interfaces will look flashy? hahahha, poor LG, I don't count on them on making the future. Microsoft at the moment is the one making the most efforts to inovate.",
"Levo GAMES","December 29, 2016",,"Make it happen LG, I´m waiting. I really want this stuff, but you need to make it.",
"Lance Delgado","December 28, 2016",,"enterprise union playoff Democrat invite aware.",
"Miriam Binder","December 28, 2016",,"Straight buck recommendation as crowd solid operating.",
"Luca Ryan","December 28, 2016",,"Seat guess oh procedure existence",
cjxgraphics,"December 28, 2016",,"The most unbelievable part of all this, no ads on every screen!",
"Sara Perrin","December 28, 2016",,"Stake slice alleged intend nature recipient complain ie.",
"Albert Malbert","December 28, 2016",,"One inaccurate thing about this is the lack of ads in all these displays. Doesn't sound so cool now does it?",
"Elias Paul","December 28, 2016",,"before cool art lgdlzq spot cream friend chaos",
Avantii7,"December 28, 2016",,"I'm more interested in what OS will be running those interfaces.",
"Steve Aspen","December 28, 2016",,"In one word..WOW. Every sense in my body is extraordinarily excited, even touch, which requires physical activity, seams to want to weave within the  information fabric of Data. wow!....Bravo!  LG.",
"Arthur Arnaud","December 28, 2016",,"ok little art source.",
"Phillip Bade","December 28, 2016",,"I'm too high for this",
ReassuringSmile,"December 28, 2016",,"The female artist at the beginning, she's so elegant and aesthetic",
Ri5ux,"December 27, 2016",,"If you think this video is all CG, you're right, but you're wrong if you say this isn't possible. The technology already exists and is used it tons of devices already. In a matter of years, when all the other display technologies are dead, this will be affordable and practical in tons of ways.",
"eric villeneuve","December 27, 2016",,"getting closer to the image of the beast. hologram",
Îngwaz,"December 26, 2016",,"this is so green screen that i thought some lantern would pop out. get real n00b",
"Anderson Cave","December 26, 2016",,"There's one major problem with this video, what makes it complete hogwash, only one thing: Apple didn't make it.",
"James Barnhart","December 26, 2016",,"upgrade to windows 20 please. on every screen, lol !",
"Adam Zinzan","December 26, 2016",,"Why is everyone in the OLED future white? Looks boring",
Bistopepmol,"December 26, 2016",,"what a brilliant pro mo, the future bright, well done lg.",
AndreL,"December 26, 2016",,"Perfect for more car accidents!! :(",
"All mobile","December 26, 2016",,"Very intersting video of OLED future.",
"Loke Man","December 26, 2016",,"Nope. They will not shape the future. They will patent it, charge WAY too much, sell very few, and prevent anyone else from doing a better job. We will all suffer without until the patents expire 30+ years from now. Just like 3D printing, aerogel, random movement print technology and the countless other truly useful technologies we live without everyday.",
Dr-Timeless,"December 26, 2016",,"this is fucking badass",
MSQ,"December 25, 2016",,"5:07 minutes of lies...",
"Wan HL","December 25, 2016",,"haha... don't trust that! It 's just come from sci fi.",
"Jason Chen","December 25, 2016",,"And with every screen, there's 3 ads. Woohooo, ""How LG's OLED display will shape the ads future""",
"Dave Jones","December 25, 2016",,"Tv...brainwashing for the monkeys.",
LokiDaFerret,"December 25, 2016",,"wow that some serious BS",
"James Parker","December 25, 2016",,"Exit album particularly desk parent big earth.",
"Simon Suh","December 24, 2016",,nice,
023CFP,"December 24, 2016",,fake,
"Shawn Turner","December 24, 2016",,"self contained x-ray in casts? hmm. don't think so.",
"Michael Beeny","December 24, 2016",,"Corporate bullshit!",
kmrypr,"December 24, 2016",,"That old-ass astronaut suit ruined the whole video.",
beltugadeutube,"December 24, 2016",,"Will this still be on Earth? or other planet?   :-P",
newcruiser,"December 24, 2016",,"Another ""you will need this to be happy"" crappy epic musicalized add and ""the future I will create for you will be better so you need my stuff"". Yeah sure.  We are OK right here right now. Forget this shit. God bless !",
"Melqui Gaziri","December 24, 2016",,"Ao meu ver esse video é uma utopia, com a tecnoloia que temos hoje as escolas nem notebooks usam !",
"Johnny James Gio","December 22, 2016",,"Yeah, anyone besides me remembered Black Mirror series? :D",
"Adeel Khanzada","December 22, 2016",,"Technology is a Good thing but the more we become near to nature the more we feel Healthy life.",
Mitchell,"December 21, 2016",,"no, the future should be better than this.",
"NeoDude Lolz","December 21, 2016",,"Truth is this will most likely never happen OLED displays are extremely hard to produce",
"GAME OVER","December 20, 2016",,"Wow i will have😲",
"moustafa fadaly","December 20, 2016",,"i don't know why but i don't like any of these!!",
"Ram Saraswat","December 20, 2016",,"It's really great!",
"Ursula Smith","December 20, 2016",,"Awsome, great",
"Milton Landriel","December 19, 2016",,"My eyes get tired easily, this would be a nightmare to me. And I suspect it would become a problem for a lot of people if this ever happens.",
"ליעד כהן","December 19, 2016",,"you say that in the feature all the time will spend on the screens?",
"Teddy Bear","December 19, 2016",,"A fuckin fiction! Keep your concept only in your mind!",
"Sam B","December 19, 2016",,"Some villages in Africa still haven't seen electric light. So excuse me if I don't get too excited about this.",
"Pedro Croharé","December 19, 2016",,"Black mirror",
"Fu Zhenyu","December 19, 2016",,"too much info in our daily life will make us tired.",
"Haruto Hayakawa","December 18, 2016",,"microsoft ads",
"Firebrand Onfire","December 18, 2016",,"Zombie Generation",
"giacomo santin","December 18, 2016",,"ammazza quante stronzate futuristiche in un solo video",
"ding lovecatgame","December 18, 2016",,"this is not the future we want.",
