UserName,Date,"Star rating","Review or Comment",Link
"Matthew Karoub",2017-04-17T07:22:02.000Z,none,"Still nowhere near the level of CryEngine (Crysis 3).",
"Droid Gameplays",2017-04-17T06:58:04.000Z,none,"this is so real.. from unreal",
xclimatexcoldxx,2017-04-17T05:08:34.000Z,none,"You can do anything with money so who cares? If I can't get 30 fps with my $180 laptop then screw this garbage (I'm not a pc gamer anyways). I rather watch Zootopia. Because unreal engine is nothing more than a stupid movie.",
Nanopan,2017-04-17T03:45:09.000Z,none,"I'm working on my very own game using Unreal Engine 4. I found it very easy to use and it runs smoothly on my PC!",
"Gaming With Balance",2017-04-17T02:12:14.000Z,none,"You can play Minecraft with this and it'll still run like shit.",
"Matthew Goulart",2017-04-17T01:48:33.000Z,none,"What is this SONG?!!",
cashew,2017-04-17T00:43:54.000Z,none,"I wish at least half these games were real.",
minecraftace123,2017-04-17T00:27:19.000Z,none,"2:19 Is that an official indie game or a game soon to come onto the market? I NEED TO KNOW!",
"Mr Ginger",2017-04-16T23:42:40.000Z,none,"I am considering switching from Unity but not sure. This looks pretty great!!!",
"Red Frost Games",2017-04-16T22:47:15.000Z,none,"Blender Game Engine is still better.",
"Dániel Reményi",2017-04-16T22:36:11.000Z,none,"0:49 ohh my god  :O *_*",
"Dee Jay",2017-04-16T22:35:02.000Z,none,"how is all this free ? do they just want a cut of the game sales?",
"Degutant Baka",2017-04-16T21:50:36.000Z,none,"I always wanted to make videogames  but I don't have a PC that can support this Engine nor knowledge in Programming.",
"May Jue",2017-04-16T21:28:35.000Z,none,"Itd be real nice if there was best video tutorial for MMORPG  FPS  and other cool games in their official website. ^^",
"Astronaut Conejito",2017-04-16T18:25:24.000Z,none,"Which game is that @1:00 ?",
Infantrey,2017-04-16T16:31:55.000Z,none,"Music please?",
Deinil,2017-04-16T16:15:39.000Z,none,"админ пидор",
"Dávid Kiss",2017-04-16T15:34:24.000Z,none,"Sry  but what is this show? Made for idiots.",
starfire,2017-04-16T15:32:33.000Z,none,"I'm most impressed with automatic LOD generation..that's crazy..Now if only Zbrush would make a VR mode I could be in heaven",
"Balthazar Naylor",2017-04-16T15:17:16.000Z,none,"How would it fell like to watch vr hentai with this engin",
"Chris Kureth",2017-04-16T13:00:56.000Z,none,"still waiting of an official linux build. since months we can compile it by ourself  but i know exactly  that will bring me in hours of a dependencie hell. should not be too difficult to make some packages for regular distros.",
"Ванёк Титан",2017-04-16T12:46:33.000Z,none,"IMHO Unreal Engine – always the best. It's easy and functional",
Mushy,2017-04-16T12:28:09.000Z,none,"why do i feel like dark souls needs to be on here",
"Christian J.",2017-04-16T10:35:33.000Z,none,"WAY TOO MUCH SUPER BITCH CRAP to even finish watching this feminised BS. WTFU..",
"God Fist",2017-04-16T10:09:04.000Z,none,"beginner here :3",
"VIỆT ANH DƯƠNG",2017-04-16T03:22:52.000Z,none,"R.I.P Unity",
xdas11,2017-04-16T02:58:04.000Z,none,"and thats why epic is FUCKING EPIC!",
K,2017-04-16T02:37:41.000Z,none,"wow.. those interfaces of making video game or visuals are so complicated...how can one learn such hard tasks? people are so smart",
"Andrew Wei",2017-04-16T01:59:54.000Z,none,"What are the games featured in this trailer?",
"Mr. Quo",2017-04-16T00:40:32.000Z,none,"Dude this will melt our graphiccards 1000%",
"Bill 123",2017-04-16T00:15:14.000Z,none,"Amazing graphics!",
Mrlamer91,2017-04-16T00:13:29.000Z,none,"and  again without multi threat support",
Yasoing,2017-04-15T23:06:53.000Z,none,"1:00 what game is that?",
"Дмитрий Аверкин",2017-04-15T22:46:48.000Z,none,"Да что за нах  опять видюху менять?",
"Peter Tremblay",2017-04-15T22:45:50.000Z,none,"I recently switch over Unreal after 4 years with unity and the only thing i can say is: What a world of difference since now i feel i am working with a real professional tool while before i was fighting with a poor man engine!",
"Peter Tremblay",2017-04-15T22:37:52.000Z,none,"Loool i can already see unity developers having a headache!",
"- Fukoshi",2017-04-15T22:20:22.000Z,none,"Imagine if they remade Warframe with this engine.",
Thorsten,2017-04-15T21:47:14.000Z,none,"I have to turn off the music to watch. WTF.",
"Hamza Asghar",2017-04-15T21:30:54.000Z,none,"been watching bullshit videos like this for over 10 years now. and i haven't seen much improvement in ingame graphics",
"Original Name Here",2017-04-15T16:47:32.000Z,none,"why are the games never as impressive as the tech demos...",
"Blind Roach",2017-04-15T16:37:27.000Z,none,"1:35 No kamikaze for you motherfucker.",
MacКиїgнт,2017-04-15T16:21:52.000Z,none,"I wanna cry. this is so beautiful.",
"Fungist aka (B-laze)",2017-04-15T15:58:19.000Z,none,"God i wish i were good at using engines like this. Always wanted to make awesome stuff but the amount of time it takes to learn it well will cost me half of my life  Which i alreay use on learning other things.",
"NASTY KAMALEON",2017-04-15T15:54:54.000Z,none,"cool now i need rework 3 to 4",
"asen kazakov",2017-04-15T15:53:58.000Z,none,"Unreal Engine 5 ?",
"20SeVn -",2017-04-15T15:50:01.000Z,none,"which games were featured in this trailer?",
"Remo Van de sande",2017-04-15T15:33:29.000Z,none,"I look forward to the day Low poly/LOD/Collisions/Lightmapping are automated :P",
jasonffx01,2017-04-15T15:01:52.000Z,none,"Decima just buried unreal",
"M. Colby",2017-04-15T14:16:13.000Z,none,"What does it all matter to have the perfect paint  brush and canvas if there is a retard to use them? Most game engine havent been fully tapped just because some CEO want cash fast and not happy fans.",
"Riyad Kalla",2017-04-15T13:36:45.000Z,none,"this music was catchy as hell...",
"Hurt Me",2017-04-15T13:19:57.000Z,none,"This Engine is real so fucking Unreal.   If you are Indie developer create the games as fast as possible. Cuz in next 3 year  gamedev gonna be so hard to make a money.   Unreal is the perfect engine.  Thx guys.  With UE4 you can forgot about ""graphics"" issuees  just concentrate on ""GamePlay"" and marketing. It's so fukcing AMAZING",
"Joonho SUH",2017-04-15T12:34:49.000Z,none,"the best engine in the world",
TheForrestElf,2017-04-15T09:01:28.000Z,none,"OH MY GOD",
"TazeMeBro McCleskey",2017-04-15T08:32:12.000Z,none,"Was this engine used for the faces in Mass Effect Andromeda? It looks like the engine from 10 years ago could come up with the same quality used in a game released in 2017",
"Aiden Fau",2017-04-15T06:17:41.000Z,none,"name of the song?",
"Glatzkopf Umhang Mann",2017-04-15T05:32:22.000Z,none,"two words ""VR PORN""",
Meenit,2017-04-15T05:29:13.000Z,none,"I love UE4. I have used it for 3 years and have never thought about switching. I will always love and use UE4! UE4 IS THE BEST!",
"Jora Losos",2017-04-15T04:20:25.000Z,none,секс,
Spartan043,2017-04-15T04:01:27.000Z,none,"An engine is only as good as its tools. And these are some damn sweet-looking tools.",
Primeraღ,2017-04-15T03:12:50.000Z,none,"and its up to Nintendo to show em how to use the UnRrealEngine4 at its best on their Platform...",
"Santiago Sanchez",2017-04-14T23:58:04.000Z,none,"What is the VR game?",
"Kel Stewart",2017-04-14T23:33:40.000Z,none,"Can't they come up with some more interesting than firing guns or casting magic spells? All this focus on replicating realism. Why not go for something totally original?",
"andreas dyka",2017-04-14T23:15:46.000Z,none,"2:27 what game is that?",
Borderlands808,2017-04-14T22:54:48.000Z,none,"Nice and all but I'm wondering what UE 5 will bring us!!",
"Michael Seebran",2017-04-14T22:15:11.000Z,none,"I'm loving these gorgeous new characters for Paragon. Damn. ;)",
"mohamed abas",2017-04-14T21:11:40.000Z,none,"سبحان الله وبحمدة",
Patrick,2017-04-14T21:06:33.000Z,none,"really great job  someone dumped alot of money into building this",
"Adrian Cotton",2017-04-14T20:14:50.000Z,none,"no games; all we get these days is boring  uninspired crap games",
"Augusto Hidalgo",2017-04-14T19:57:49.000Z,none,"no me gustan los juegos creado con este ureal ingine",
"Rektsaurus Rex",2017-04-14T19:50:21.000Z,none,"i wish i had a good PC i had a idea to make a game with badass UI",
TheOneAboveAll,2017-04-14T19:39:21.000Z,none,"fuck your music",
"jiri romanek",2017-04-14T15:58:12.000Z,none,"VR is shit",
"Maya Gameworks",2017-04-14T14:54:37.000Z,none,"If u r still deciding  which engine to use - do check Unity. Unreal's mutated C++ with obligatory visual scripting is a NIGHTMARE that will force u to spend months on things that could be done in days in C# and Unity. BTW. the video is uninspiring like hell.",
Frost825,2017-04-14T12:41:58.000Z,none,"Unreal 4 isn´t able to run on a Nintendo Switch unless you make a massive sacrifice of graphic quality.",
"andrey nolastname",2017-04-14T12:08:03.000Z,none,"1:02 - 1:04 that's impressive animation.",
Rehne,2017-04-14T11:29:27.000Z,none,"still worse then the frostbite engine ?",
"Styx Hellmouth",2017-04-14T11:02:29.000Z,none,ZZZZZzZzZzZzZzZzZzZZ,
"Andel Adi",2017-04-14T11:01:05.000Z,none,"2:31 а причем тут спайн анимация? Не совсем понял.",
"Chino Vash",2017-04-14T10:41:54.000Z,none,"This Trailer going to make Feminist lose their minds  IE: Mass Effect.  Reason: the ladies on this Demo look to pretty and you know in 2017 we can't have Sexy Females in games due to Feminist that dont even play games...",
"Chin Nation",2017-04-14T10:37:32.000Z,none,"I love Unreal far more than Unity  but it seems all more colleges prefer Unity....I feel alone :{",
"FroztByte Gamer",2017-04-14T09:41:29.000Z,none,"Plot twist you'll need a $7K computer or higher if you wan any of it.",
АртемДахно,2017-04-14T06:17:10.000Z,none,"Japan Japan Japan-((( Unreal is dead!",
"Dave Dionisio",2017-04-14T05:42:19.000Z,none,"music title? it's cool",
"Гражданину V",2017-04-14T04:51:02.000Z,none,"Some1 phone please to Bioware and link this.  p.s. I hope  Santa remakes Star Wars: knights of the old rpublic",
SeeDkngtSeifer,2017-04-14T04:41:54.000Z,none,"Meh nothing special. Looks like avarege to me. Every game look like this these days try harded devs.",
"Yang Xia",2017-04-14T03:18:17.000Z,none,"Therefore  HALF LIFE 3 is confirmed!",
"Joen Yoshua Gonzales Palacios",2017-04-14T01:11:54.000Z,none,increible,
"H Koizumi",2017-04-13T19:56:17.000Z,none,"Unreal engine is unfriendly with multi-monitor support. I was hoping they'll at least give us a nod by offering some sort support for us but looks like they have ignored us enthusiast again.",
Johny40Se7en,2017-04-13T17:13:06.000Z,none,"Ruined by the shitty music",
MTWODZU,2017-04-13T06:32:05.000Z,none,"And faces are still unnatural  like made of wax...",
cnnfllsht,2017-04-13T04:51:55.000Z,none,"I hate this shity music",
liamrittikie,2017-04-12T16:39:48.000Z,none,"Whats the song?",
SalveMonesvol,2017-04-10T07:35:56.000Z,none,"Seems like ue4 is too much for the switch  even in docked mode. UE3's latest version should work well with 300gflops  while also looking impressive @720p 60fps.",
"Maxine Clementine",2017-04-06T23:56:35.000Z,none,"I see so those games are made with Unreal Engine 4 now my question is how Unreal Engine 4 are made?",
A,2017-03-30T18:52:19.000Z,none,"Gfx not realistic neither is the physics  boooo....",
"MediumSolid Instalement",2017-03-28T19:15:19.000Z,none,"Meh  Unity is far better.",
iKillian,2017-03-26T15:03:52.000Z,none,"why didn't bioware use this for mass effect andromeda? D:",
"Jermaine Antonio",2017-03-24T05:59:48.000Z,none,"We need a new ib4 game!!",
"Crying potatoes",2017-03-22T13:47:06.000Z,none,"Nice if not that shitty music in the background",
"Ivan Sinenko",2017-03-18T15:49:07.000Z,none,"i fownloat that cool shit for cool projekt",
Thane,2017-03-17T21:30:42.000Z,none,"Yeah right. And how come none of the Unreal Engine 4 games has graphics as good as these here in this video? Lies. All tech demos ever since the first xbox with the dancing girl and the robot  have been lies. Not a single time have we seen graphics as good as in tech demos  in games. And don't tell me PCs would not be able to run it with graphics like these. They made Unreal Engine 90% for gaming. Which means what we see in tech demos are actually games running in real time. This one AND the Luminous engine tech demo. HAHAHAHAHAHAHAHA. Remember the Luminous engine demo? The first time i saw it  i immediately said there's no way we're gonna see graphics like this in-game. And BINGO. Final Fantasy XV uses the Luminous Engine and the graphics look NOTHING like the tech demo. Don't feed us lies and false hopes. I have a great experience in gaming now and i can't be fooled. But younger people are going to be very dissatisfied and you can't play with peoples' feelings. Show gamers what to ACTUALLY expect to see in-game.",
Adecius,2017-03-15T11:20:29.000Z,none,"Man i´m so stupid :X  When i saw 1:10  i was like OO  little bit research... aha: Paragon. I have no idea how to play a moba  just want to walk around with my supersweet Countess :D To say something about the Engine. Overall it looks really good  but the really blurry anti-aliasing looks very bad. In UT it was/is the same. I hope there will be a better solution.",
"MCraftG 02",2017-03-07T01:39:32.000Z,none,"whats the name of the music in the background?",
"Prathmesh Tiwari",2017-03-04T16:28:22.000Z,none,"what does automated LOD mean?",
"Max SMoke",2017-03-04T09:21:53.000Z,none,"I *WISH* I could figure out some of that high end stuff in Cascade and the Material Editor. Noting the lack of tutorials on some of those features  I know I'm not alone. There is some GOD level stuff that can be done if you take a couple of years to master them. Maybe it might help to have a degree in optical mathematics as well... :/",
ShadowBandit39,2017-03-03T18:42:01.000Z,none,"Yes  keep the VR improvements coming....looking forward to working more on my project when I get out of this deployment.",
"Lankey Bastard",2017-03-03T03:11:13.000Z,none,"So alot more shitty horror games from eastern European failures?   Thanks Unreal",
"Phil Brinkle",2017-03-01T20:02:36.000Z,none,"Anyone knows the used soundtrack?",
"Mihir Chitnis",2017-03-01T19:40:48.000Z,none,"Why doesn't epic try to make unreal engine 4 suitable for massive scale RTS games like supreme commander  total war series etc.",
"Darko Subotin",2017-03-01T17:29:23.000Z,none,"Where can we get a list of all the projects shown here?",
TIMDY,2017-03-01T14:11:53.000Z,none,"SO AWESOME! THUMBS UP! :)",
"MKIV Supra",2017-03-01T13:25:13.000Z,none,"Zelda breath of the wild  unreal engine",
Fruitarian,2017-03-01T11:09:49.000Z,none,"can anyone list all the games being shown? its really cool",
"Oldschool Ed",2017-03-01T03:53:13.000Z,none,"The music is just terrible",
"Sooraj Ramachandran",2017-03-01T02:16:06.000Z,none,"So this is was Overwatch looks like on Ultra Ultra High Settings",
"Kyle Rollins",2017-02-28T23:58:37.000Z,none,"but how is Borderlands 3 gonna look with Unreal 4?",
"Thunder Dragon",2017-02-28T23:47:38.000Z,none,"wait you can make cinematic scenes in this engine and is it free SOMEONE PLS TELL ME I MUST KNOW I WANT THIS AS A CAREER",
Zero001,2017-02-28T23:44:21.000Z,none,"Unreal Engine is free?   i thought it was pretty expensive  because of the quality of everything made with that engine  well  maybe someday...   when i get a good computer and free time to practice regularly",
Mariachi153,2017-02-28T23:38:24.000Z,none,"the most powerful and user friendly/documented engine ever!",
"DragonFire Studios",2017-02-28T22:50:47.000Z,none,"i don't even know what any of the stuff they're saying means.... but oooh pretty.",
"The Omnilution 2.0",2017-02-28T22:39:09.000Z,none,"It's good  it's free  but my PC can't accept that shit.",
Kaelan,2017-02-28T22:32:37.000Z,none,"Reduce the polygon count of static meshes easily? This is fantastic for the Switch I guess. Less shit it has to render.",
Michael,2017-02-28T22:19:55.000Z,none,"I miss the Unreal Tournament franchise",
FutureRetroRoots,2017-02-28T21:51:26.000Z,none,"People just make about the craziest stuff with this engine   :)",
"Uncle-Gamer X13-888",2017-02-28T21:39:17.000Z,none,"UE4 is where Great Games are made at...",
"Casemir Revolver",2017-02-28T21:38:47.000Z,none,"Whats with all the sexy female characters? Is that suppose to get us more excited or something? it doesn't. Nothing makes me madder than FPS gameplay and over use of sexualized female character's in games",
"Ness Roman",2017-02-28T21:34:02.000Z,none,"Wait it's free? what?!",
"Sean ie",2017-02-28T21:22:51.000Z,none,"So is fortnight ever realising",
"Gerald Mimms",2017-02-28T21:16:04.000Z,none,"Was that Joule from Recore at the beginning with the yellow robotic arm?",
"Flm 6805",2017-02-28T21:08:52.000Z,none,"What does this mean for kh3?",
"eddy friday",2017-02-28T21:06:28.000Z,none,"what is that vr game??",
