UserName,Date,"Star rating","Review or Comment",Link
"Joseph Hammerschmidt","April 16, 2017",,"Finally now I can start forest fires more efficiently no more using a bic, and a bottle of axe body spray!",
"Achchuthan Suthagar","April 16, 2017",,"y would u buy fliker for $600?",
"booger king","April 16, 2017",,"I don't think muzo will work the way they show it here. That's BS! It may cancel the sound that the device recieve but not the sound that falls first into your ears.",
"The Spartan American","April 16, 2017",,"What was the point of the flamethrower at the end. I only see the pyro mini and the thermal goggle as useful",
"The Spartan American","April 16, 2017",,"How is not being able to hear a superpower?",
"TheRogueNinja CS:GO and stuff","April 16, 2017",,"super powers ???",
"Mark Foreman","April 15, 2017",,"I want one",
"Guy Facks","April 13, 2017",,"Like Mayor West said, Future people are wizards",
"Jordan Weidner","April 13, 2017",,"Thumbnail= super dildo",
"TJ Williams","April 12, 2017",,"Buddies wife chopping fresh fruit, checking out online recipes. Never seen someone look so disappointed... LoL",
"Glitched_Guest Gaming and more!","April 12, 2017",,"How the heck does Kenji work? I'd think it would just hold your arm out of the water... How would it help if you fell asleep in the water or passed out? Would you just be under water passed out, and have your arm sticking out of the water?",
Hottentottt,"April 12, 2017",,"These will give u some lousy ass super powers",
Sharkbait,"April 10, 2017",,"I honestly hate these videos, since all they are is a compilation of kickstarter videos",
"The Cookie Monster","April 10, 2017",,"The ""X15 Flamethrower"" a must have for the modern day Terrorist... don't waste your lighters, gas fluid & bombs killing innocent people, let our high-tech weapon do it for you, and at a very affordable price.",
JG124,"April 10, 2017",,"I actually thought that Flir thing was pretty cool, until I saw that it costed 600$....",
"Murad Beybalaev","April 08, 2017",,"5. Overpromised. 4. Useless. 3. Overdesigned. 2. Useless. 1. Underdesigned.  If not to mention: all of those are probably overpriced.  BONUS: 0:43 Ungrateful manbitch. 1:29 Rubber hands.",
"Ray D","April 07, 2017",,"that mini flir is $600 damnnnn",
"raul deleon","April 07, 2017",,"i wish i had one so i can scare off people😈😈",
"raul deleon","April 07, 2017",,"i want that pyro mini so badddd!!!",
"Dalton Baum","April 07, 2017",,Same😂✌🏻,
"Absolute Legend","April 06, 2017",,"How the fuck you supposed to swim with that kingii on your wrist💩💩💩💩😂",
"Min-Suk Kwak","April 06, 2017",,"bunch of ads...",
avalanche,"April 05, 2017",,"why do you need a flamethrower?",
Natedoggg,"April 03, 2017",,"this brings clickbait to a whole new level",
haywar1,"April 03, 2017",,"5 Crazy Gadgets That Give You Super Powers        Me: Buys all 5 of dem       Then i use them...        *BUT NOTHING INTERESTING HAPPENED*",
"Silviu Tudorescu","April 01, 2017",,"So that flame thrower isn't really designed for people who live in major crowded places lol",
"Juan Winner","March 31, 2017",,"All them flames and still couldn't light them branches. lol Where can I get one? lol",
eggssmell278,"March 31, 2017",,"Woah Woah, you can create a personal bubble of sound resistance?",
"E Tek","March 31, 2017",,"Ok both kengii and muzo are retardo!!!",
warlord,"March 30, 2017",,"the flamethrower  was in unbox therapy",
"SUPA MAN","March 30, 2017",,"the pyro mini is just something that will increase terrorists",
"Pete Drek","March 30, 2017",,"stupid title + stupid products = Click bait",
"The Rhino","March 29, 2017",,"Did anyone face palmed near the end when it product is only 499$ boi only 😆",
"M H Doobs","March 28, 2017",,"FLIR Scout is awesome. The rest are honorable contenders for a Darwin Award",
"Ainuo Yuan","March 28, 2017",,"I want the FLIR SCOUT so badly",
FullUhFools,"March 27, 2017",,"What's that gasoline smell? Oh nothing, can you just go into that room?",
"Joseph Peter Elijah Villafuerte","March 26, 2017",,"Must is ver y dangerous, like if your asleep and there is a fire your dead",
"Rainbow Six","March 26, 2017",,"If you buy a flamethrower in Germany they will lock you away",
Downz,"March 26, 2017",,"why do i need a mini wrist thing that shoots fire?",
Jmpmaster83,"March 24, 2017",,"cone stupid phone cone of silence",
Jmpmaster83,"March 24, 2017",,"ha ha a real come of silence",
"bombermanx0 gamma","March 24, 2017",,"hello!? you already displayed a miniature flamethrower, and now you've even put a real flamethrower on the list! I mean, why dangerous gadgets anyways!?",
"Brampton Targeted Individual","March 23, 2017",,"I wonder if this will stop voice to skull harassment done using microwave sound.",
"Tom lovelace","March 23, 2017",,"power  by two 18650 batteries = never have enough power...",
"Lap Lander","March 23, 2017",,"big flamer would be perfect against BUGS",
"Joeun Lee","March 23, 2017",,"Fucking x15 flame thrower its pouluting the earth and he or she is burning trees it might cause a wild fire",
"Master John","March 21, 2017",,"Wats the outro ssong?",
"Isabella Suarez","March 19, 2017",,"First of all none give you superpowers the fire thing that shoots out of your wrist is the closest thing",
"Faris Rains","March 17, 2017",,"muzo and flir scout are good....",
"Spartan Rider","March 16, 2017",,"why wasn't the Kingii inventors friend wearing a ""lifejacket"" great invention been around  for ages.",
ajb460,"March 16, 2017",,"does anyone know the name of the song at the very end?",
"Hayley Game's","March 16, 2017",,"did I just see a mute charge?",
"My mess øf a channel","March 16, 2017",,"I CAME HERE FOR THE IRENEW BRACELET",
"Nahid shahariar","March 15, 2017",,"lol 0:43",
"Assassinjack 01","March 15, 2017",,"The sound on the pyro is shit and so is the product.",
"James Anagnos","March 14, 2017",,"oh great just what i want to have strapped to my back a tank of fuel and shooting flames all around hahahahaha what a moron",
"James Anagnos","March 14, 2017",,"you can shove kinji up your ass lol great idea it hold your hand afloat while your head goes under hahaha hilarious this guys wins the award lmfao",
"Zayed Alsuwaidi","March 13, 2017",,"BATTLEFIELD 1 CONFIRMED!!11!!1!!",
SilverSnake,"March 13, 2017",,"click bait",
saulius1984,"March 12, 2017",,"super powers. what a load of crap",
"The Green Gamer","March 11, 2017",,"When the vid start i thought a airplane flew in my house over my head.",
"halo mc","March 11, 2017",,"how about if you reverse the process in muzo and you can hear people through the walls",
BushidoSpirit,"March 11, 2017",,"Now you're gonna see kids using flamethrowers instead of guns to attack high schools in America.",
"Petra Netan Kryvinoff","March 11, 2017",,"You guys make man toys the best; I’m 60 and promised my kids I would not grow up... ( too much thanks,) if they are in production please keep me appraised of where they can be bought, if I had more there are certain ones I would buy and recommend, a device that stops intrusion of nosy buy passer, or vaping and blowing a flame though that. My kids are grown up, I have not the ideas are endless. Thank you.",
OrangeSoda,"March 10, 2017",,"5 crazy gadgets and that will make you broke",
"Bullet In The Knee","March 10, 2017",,"How does any of these gadgets give ""superpowers""? The only one that is close to give ""superpowers"" is the Pyro Mini. But im so much gonna buy the Pyro Mini and the 15 Flamethrower!",
myname-paul,"March 10, 2017",,"the title is click bait",
"Logan Poe","March 09, 2017",,"Top World   muzo doesn't give you super powers you are so dumb",
"Ptarus Has A Game","March 09, 2017",,"some ASS has one of those pyro mini things around here, always shooting little fire puffs at peoples faces. Such a stupid idea. Apparently only sold to dumbasses",
"Saleh M","March 09, 2017",,"I've been searching my entire life for the ""Inflatable Hands"" super power.",
"Max Roos","March 08, 2017",,"what happens when you put muzo in your pants? it silenses your farts so nobody can hear them",
"jeremy saunders","March 08, 2017",,"Vehicle campus resist passenger medication quarter beside damage tribal",
"Craig Corson","March 08, 2017",,"The idiot with the flame thrower must think there's not enough carbon in the atmosphere already, that the globe isn't warming quite as fast as it could be. THINK, people!",
"34486 SCI","March 08, 2017",,"For the 1st one, just move out to the country... Silence..",
"Sonic Howl","March 07, 2017",,"How is not hearing things a SUPER POWER?!!?!",
time4grace,"March 07, 2017",,"where can we buy Muzo?",
Thatgamerdownthestreet,"March 06, 2017",,"so x15 sets off fire alarm and then Muzo blocks sound",
DERPDERP,"March 06, 2017",,"HAAAAANZ!  GET ZI FLAMMENWERFER..",
"Andrei xrt","March 06, 2017",,"Was that a DILDOCAMERA in the thumbnail?",
"Aatif Bondre","March 06, 2017",,"i like your videos they are great so even i started videos like yours you are a great inspiration thank you please advice me how to get that many subscribers",
"Jensik mangi","March 06, 2017",,"Muzo seems like magic! I am gonna try it out.  If you also want to try it out for ""free"" just search for ---free credit cards for a bro--- on google. You'll know what to do. ;)",
"Quentin Jackson","March 05, 2017",,"kinji...you'll still drown, but at least your hand will get a suntan",
Crazythedubman,"March 05, 2017",,"cool devices, terrible video. sound level change every section, and just not well-edited",
"Flantman 1","March 04, 2017",,"Muzo is on Kickstarter, how do I buy it",
zondaintheair,"March 04, 2017",,"I am getting a pyro mini for the kids,that will keep them in check.",
"Cthulu games","March 04, 2017",,"misleading title",
"iulian alexandru dragan","March 03, 2017",,"""Starting now at only 600$"" I wanted that so bad!!! :(",
"Gaming Hazrin","March 03, 2017",,"Can anybody buy me the Pyro Mini?",
"Ayyan Aq","March 02, 2017",,"thanks mate, I for thé pyro mini  and burned my brother eyebrow",
"Fernando Fernandez","March 02, 2017",,"cool gadgets but very very very bad editing you need to work on that",
"coladimond mer","March 02, 2017",,"pyro mini is fake",
"Oğuz Han Gülmez","March 02, 2017",,"Kenji would make more sense if it was attached to wastline, how are you goind to swim with this thing blowen up? impossible",
"ronald ferreira","March 02, 2017",,"i have the scout tek",
"ronald ferreira","March 02, 2017",,"nothing to do with super powers",
C•H•U•Y,"March 02, 2017",,"So like can I activate  my schools fire sprinklers with the mini pyro?",
"Picture Freecss","March 02, 2017",,"wtf flamethrower rly?",
"Jacob Daniel","March 02, 2017",,"violets are red roses are blue I got fish bait and a screw",
"RapidJoey Does Stuff.","March 01, 2017",,"And I thought that was a dildo with a camera...",
"Zer0 EquinoX","March 01, 2017",,"Seems to me that Nicola Tesla's ""Earthquake Machine"" has been remastered.  I wonder how far an amplified wave could be thrown?",
"Jirred Vang","March 01, 2017",,"so can muzo keep the government from hearing my conversation also I think I'd probably burn down a lot of things with the pyro mini for only 599$ yeah you know I'm good I have this thing called a negative filter on the camera of my phone",
"Yeaas Stormer","March 01, 2017",,"where can I get pyro mini",
"Shawn Wui","March 01, 2017",,"I thought the thumbnail was a fucking dildo",
"Philip Zook","March 01, 2017",,"SERENITY NOW!           1:50",
"Bionical Panda","March 01, 2017",,"Flir aka how to be the best hide and seek seeker in the world",
"DBZ Gamer","March 01, 2017",,"Scout Tk Stalk people like never before.",
"AWML Gaming","March 01, 2017",,"10:00 Only YOU can prevent forest fires.",
InspectHerGadget,"February 28, 2017",,"What I learned from The Predator is that if you cover yourself in mud FLIR won't be able to see you! ;-)",
"Subhasish Dey","February 28, 2017",,"what the fuck this pyro mini does?",
"Mad Mike","February 28, 2017",,"My farts put out more fire",
"jakob brownfiled","February 27, 2017",,🖕☝️,
"Raul pineda","February 27, 2017",,"I can already see murderers using muso so that people don't hear screams",
"Dealy Deadly","February 27, 2017",,"Really,the scout could be used for saying on enyone , seeing like a rake",
"MarkGerald Dadison","February 27, 2017",,"0:39 yay!!!!",
MrCinnamonWhale,"February 27, 2017",,"I googled ""buoyancy of compressed air"" thinking that the balloon wouldn't make any difference to whether or not you would float and make swimming down difficult/impossible. There is no difference. The balloon is a lie.",
"Dani Hana","February 27, 2017",,"last one probably only useful one",
"Sean King","February 27, 2017",,"That muzo shit is that mute tech from Advanced Warfare",
"TheRedNeck 231","February 27, 2017",,"The flir tool was not made to explore.  It was made for the military to be able to see enemy's at night and at somewhat of a distance.  Also the flamethrower was made to kill and isn't a toy, you guys who use them as toys are just making emergency responders jobs harder than it has to be.  They shouldn't have to respond to a bullshit call that some dumbass with a flame thrower just set fucking California and half of Canada on fire cause they were to careless with a tool that's soul purpose was made to kill.",
"G Gamer","February 27, 2017",,"wow now i could have the ability to b sleep quietly,shot small pieces of burning paper, possibly not sink underwater,burn shit with a huge backpack that throws  huge flames (wich is LIT but still not a fucking super power) and buy a  600$+ heatvision binocular because its not like i can buy a connector for a phone for 250$ dollars oh boy!Im soooo happy i found out about those super povers of yours...Clickbaiting idiots",
"seán Mccearain","February 27, 2017",,"Clickbait as fuck",
"Mr. Insanity","February 26, 2017",,"I thought this was ok, and really just wanted to waste time but ONE OF THESE IS LITERALLY A F#*KIN FLAMETHROWER",
"Aaron Jones","February 26, 2017",,"Muzo: Not quite... Yes But the device projecting the reverse phase to ""cancel"" out the noise must know exactly where your ears are and be precisely calibrated. That is why it works for headphones and cars. the 2 opposite phase waves must travel perfectly aligned and synced or it will end up being an amplifier to the noise. It a whole room there are too many variables that you could not account for. The science is there but there is no way it would work on that large or variable scale.",
"Dark shadow7876","February 26, 2017",,"i need muzo",
"Philip's Rainbow Weedfarm","February 26, 2017",,"u cant just buy a fucking flamethrower",
"DISCO CAT64","February 26, 2017",,"I want to do a kamehameha with the pyro mini",
"All Valley Media LLC","February 26, 2017",,"Muzo is perfect for CIA guys who want to go to lunch and discuss top secret stuff",
"Lord Hawkridge","February 26, 2017",,"Scout TK... I wonder what's going on in my parents room with those strange noise.. Wait why is mommy on daddy like that?",
"Sig 226/2022","February 26, 2017",,"The Flamethrower one The guy is fucking stupid. One never aim a Flamethrower Up. That's a good way to have the fuel fall down if there is a malfunction and then if the fire starts again bam you are on fire!! Also the way he is Burning the brush!! Come on there is a controlled fire and then there is a dumbass like him that's playing around. Flamethrowers are fun to use but like any other weapon you respect the hell out of it.",
"Brian Lee","February 26, 2017",,"https://www.youcaring.com/brianlee-735439 please read and donate or share please",
Lolbeanzz,"February 26, 2017",,"0:44 end my life please...",
"Oleg Golubev","February 26, 2017",,"hahaha thermal vision for 599$ lol",
"Serhan Ogan","February 25, 2017",,"PYRO Mini? Seriously? How about releasing the ""Pyro Put Out My Fire"" too?",
"Purple Kid","February 25, 2017",,"Why is there an dildo with a camera inside on the thumbnail",
Klytus,"February 25, 2017",,"Create silence by making another noise to drown it out???",
"Zz Martineau","February 25, 2017",,"oh yeah only $600 for the flir let me get right on that",
rnblee,"February 25, 2017",,"Wait.. so Pyro is basically an arsonists wet dream!?! Damn....... should this thing be marketed for public consumption?! 🤔",
"Everything ADHD Destrier","February 25, 2017",,"None of these are good ideas. Muzo: fire alarm silencer Pyro mini: the new best way to rob a bank and put yourself in the hospital Kingii: a flotation device that, due to physics, can and will fail you X-15 flamethrower: the new best way to kill yourself Flir scout: considering they had to edit in the images, it probably doesnt even work",
"Everything ADHD Destrier","February 25, 2017",,"Muzo silences the fire alarm. I wonder which brilliant individual was dumb enough to think that up.",
"Everything ADHD Destrier","February 25, 2017",,"Jesus christ pyro is terrifying. You could legit walk into a bank with basically a 600 shot fireball launcher.",
"a athiest","February 25, 2017",,"# 1 is bullshit",
KillerKittenz,"February 25, 2017",,"How is pyro fueled?",
"Alex White","February 25, 2017",,"Russia is red Poland is screwed I will not kill you, unless your a Jew",
"Mad Gamer ethan7851","February 25, 2017",,"Rebel Against Clickbait!",
"Freddy Gonzalez","February 25, 2017",,"Dude I didn't think that the first one was actually a thing it's amazing",
Scarzs11,"February 25, 2017",,"Super annoyed is more like it. Who wants to fucking play with fire that much?",
"Robert Cathcart","February 24, 2017",,"This vid is an April Fools day joke.",
"Alexander Cowley","February 24, 2017",,"they do not give you supper powers",
"Jeroen Verbaarschot","February 24, 2017",,"So i placed this ""muzo"" on my forehead and I became MUZOMAN....  the human-vibrator with super-stealth-gossip abilities",
"Tom Stein","February 24, 2017",,"Muzo: To dump to show how antisound works. Pyro mini: You can be in your bedroom and set your living room on fire. Use Kingii to save your life when your're on the water - although ""it's not a life saving device"". X15 Flame Thrower: Whithout words, like the video.",
"A guy","February 24, 2017",,"number 2 is literally just a flamethrower...",
"The Mayor","February 24, 2017",,"The pyro is so fake",
maxwel1,"February 24, 2017",,"Muzo is scam lol",
"Steve I","February 23, 2017",,"Would this work on walls from nosy/noisy neighbors?",
sammygirlie345,"February 23, 2017",,"will the muzio fit on my husbands forhead",
"Kreep Nazty","February 23, 2017",,"COMING SOON:  How to hack Kingii into a miracle device to stop erectile dysfunction.",
Mitchellman,"February 23, 2017",,"8:13 nice vapes bro",
"Jay Bryce","February 23, 2017",,"at 3:24 I though my airpods died",
"Adrian Muller","February 23, 2017",,"Paint support trial kmggxs truck birthday not young busy valley.",
"Lincoln Wise","February 23, 2017",,"having a floating wrist isn't a super power",
Gamingwolfy5,"February 23, 2017",,"I want kingi",
cloud552000,"February 23, 2017",,"Muzo! it helps you sleep while being robed",
Gamingwolfy5,"February 23, 2017",,"I NEED MUZO",
"TrinnitterBomb .W","February 23, 2017",,"THE LEGEND27",
"rock hutson","February 23, 2017",,"the pyro seems like a deadly weapon",
"Blaze Gamma","February 23, 2017",,">starting at only $599  lmao",
"Ava Hale","February 22, 2017",,"""The Kingii wearable is not a life saving device and it is intended for use only by confident swimmers aged 16 and older."" As said after the video😂",
davySharkskills,"February 22, 2017",,"these are not super powers!",
under90seconds,"February 22, 2017",,"Last one is really great tool to start big forest fires...",
shinrutia,"February 22, 2017",,"Kingii - And when a shark attacks?",
"Clorox Bleach","February 22, 2017",,"How many people thought of CoD Advanced Warfare when they saw Muzo?",
"Tiny Tim","February 21, 2017",,"I had a x men advert in Spanish before this",
ProBroAndHim,"February 21, 2017",,"I like these type of videos but its just the click bait that annoys me.",
Davidautofull,"February 21, 2017",,"lets see, cone of silence, don't need that. pyro, well no, do that near the wrong person and get punched out. kingi, I like what was said, the PFD that's not legally a PFD. so no. I have a machine gun, I don't need a flame thrower. FLIR. I WANT THAT, but id bet it costs a lot.",
"Rawr E.K","February 21, 2017",,"Looks at thumbnail...Thinks of dildo with a camera built in",
"Maliq Kersaint","February 21, 2017",,yep,
"Dyo Romano","February 21, 2017",,"so with Muzo, now you can have sex and be as loud as you can",
"Retro Gaming","February 21, 2017",,"Was the first one a joke? Because it's a good joke",
"Va gina de ick","February 21, 2017",,"Calling bullshît on that muso....",
"Yechan Jeong","February 21, 2017",,"Well no duh a Flamethrower will give you the ""power"" to burn objects around you. That's a no-brainer -_-",
"Stephen Hutchison","February 21, 2017",,"Kingii -- not a flotation device, yet, we make it sound like one until the disclaimer! It'll keep you from drowning (No it won't, it's too small. A balloon the size and shape of an inflated whoopee cushion is not gonna work, even if you CAN figure out how to activate it when you're in an actual emergency.  Maybe it'll help them find your drowned corpse.)  ""Micro Pyro"" -- a concealable hand-held or wrist mounted remote controllable mini flame thrower! Yay!  We all need one! Because there's no danger whatsoever to flinging tiny fireballs around! (If you're not an illusionist? You don't need this thing.)  A BACK MOUNTED flamethrower!  Flamethrowers are FUN! and illegal to own in California, the party-poopers are just too worried about burning all their drought-blighted forests. But hey, they might be considered fireworks and be illegal elsewhere, so be careful when setting your back yard and neighbors on fire, and remember, it's a super-power to be able to maim yourself and others with one of the most painful things ever, STICKY FIRE!!! YAY!!!!  Of course the thermal monocular telescopey thing (which gives you blurry thermal vision that doesn't look like the pictures shown) is possibly useful, as might be the area-effect noise cancelling device, if it actually works, but the commercial did not show us anything about what the ""pleasant sound profiles"" actually sound like, or how well the thing cancels real noise.  OK, so two of the things shown here might be worth looking up at a Not Sold On TV store, maybe. Probably wouldn't end up buying them though.",
leelandric,"February 20, 2017",,"why the fuck do i keep on hearing ""muselk""",
"Sir Sir","February 20, 2017",,"The flotation device is cool but when your drowning you panic and don't think about stuff like the floaty on your wrist.",
"Josh Giesbrecht","February 20, 2017",,"Um... Usually when you're drowning you are flailing your arms in the air.. Above/near the water surface... How the fuck does this do anything? ""How do you protect yourself from water?"", well life jackets usually do the trick and are much more effective",
"James Gibson","February 20, 2017",,"superpowers: 1. a sound muter 2. a mini flamethrower 3.a floatation device 4. a regular flamethrower 5. a thermal monocular",
"dalton M","February 20, 2017",,"if superpowers were real, the entire world would be like a playground for many people but they aren't real",
"DVD playerz","February 19, 2017",,"kingii was a stolen idea from the tv show ""Protoype this"" 7:00",
GetOnMyLöffel,"February 19, 2017",,"i see the thumbnail and i think oh a dildo i need this for super anal powers lol.",
HadronInc,"February 19, 2017",,"2:01 What you talkin bout tho? (－ｏ⌒)",
"andre wardle","February 19, 2017",,GOOD,
lordsofkoble,"February 18, 2017",,"this is just like an add in labled as a top 5",
"Bastiaan Leenheer","February 18, 2017",,"1st of April promotion clips",
"James Infante","February 18, 2017",,"Funny how every gadget thinks they're the only gadget that would get gadget packed.",
"Crazy Pancake","February 18, 2017",,"10:20 song ?",
IanRM,"February 18, 2017",,"Need to change the title to, "" Super boring, useless gadgets""",
DEREKGAMING,"February 18, 2017",,"You can bye muzo or juste put earplugs",
"Nhickol Andrei Aquino","February 18, 2017",,"I think if that friend was wearing kinjii he would proob still drown",
"Nhickol Andrei Aquino","February 18, 2017",,"I just imagine the pyro being a shawwow product lol idk why",
"Nhickol Andrei Aquino","February 18, 2017",,"Im guessing a flash light can give u ""Night vision"" lol",
"Kyler Fildes","February 18, 2017",,"that last one looks cool. want to mount that behind my rds XD",
"Anonymous User","February 18, 2017",,"""Personal safety Starting at ONLY $599""",
"Anonymous User","February 18, 2017",,"How the fuck does a PFD give you a superpower?",
"Chance Cole","February 18, 2017",,"first guy looked like he was going to beat his wife",
silentash94,"February 18, 2017",,"love how awful that jump cut is at 3:53",
"John Doe","February 18, 2017",,"So Kingii is just the same thing as a life vest.",
"Hayden Mcdonald","February 17, 2017",,"Sound quality sucks",
"Bat Crap","February 17, 2017",,"Muzo Slience fire alarms and screams so you can sleep peacefully",
mi•sce•lla•ne•ous,"February 17, 2017",,"Whoever buys the 2nd one is a real dumbass 😂",
"Darth Gamer","February 17, 2017",,"Pretty cool",
"Sam Burnham","February 17, 2017",,"x15 flamthrower- no description, no talking, just fire and the reason for Gatlinburg fires",
"mike o'neill","February 16, 2017",,Joke,
"Richie Richie","February 16, 2017",,"Hi Honey!  *shut up bitch*",
"Unidentified Animal","February 16, 2017",,"FLIR scout looks like a perfect device for a murder, stalker, clown, and deer nuts",
BCblade,"February 16, 2017",,"""Chief, I request the Cone of Silence""",
"Nathan LegoBlox","February 16, 2017",,"Ow I hurt oh I'm on fire omg ow",
"Ya boi vlogs","February 16, 2017",,"Kenji won't keep your head above water lol",
"The Anarchists","February 16, 2017",,"wow a fucking flame thrower gives me super powers",
SwissCheez3,"February 15, 2017",,"*uses pyro mini* ITS A ME MARIO",
"Adolf Hitler","February 15, 2017",,"Only 600 quid. Sick",
"R Kurtz","February 15, 2017",,"The kingii looks like a whoopie cushion",
Ichmann31,"February 15, 2017",,"fire superpower... k",
TheBestYoutubeChannelEverTimesInfinity,"February 15, 2017",,"I would love that FLir scout for UFO nightvision skywatch ...can it see the stars?!",
"no one","February 15, 2017",,"WTF a FLAMETHROWER  is a GADGET??!!",
TheBestYoutubeChannelEverTimesInfinity,"February 15, 2017",,"LOL 2 out of 5 were flame throwers lol",
TheBestYoutubeChannelEverTimesInfinity,"February 15, 2017",,"The ""kinji"" portable flotation device should also have a small oxygen tank with a mouthpiece to allow someone to breath underwater for a few minutes",
"MASTERGAMER AWESOMENESS","February 15, 2017",,"Roses Are Red And that is true  Violets are purple  And not freaking blue",
"lit broris","February 15, 2017",,"roses are red violets are blue a face like yours belongs in a zoo but dont worry i will be with you but not in a cage but looking at you",
"Tim Tem","February 15, 2017",,"Floating! oh man, that sure is a ''super power'' i want!",
"Puff Splix","February 14, 2017",,"Super Powers!!! You can now float in water!!!!!",
"TheRealestcocorb 1","February 14, 2017",,"uhhh is that uhhh...pyro....safe?",
"sarfraz sarfu","February 14, 2017",,"where can i buy pyro mini ?",
"Ethan Rutherford","February 14, 2017",,"600th comment yay",
NATO,"February 14, 2017",,"Gay video",
CanYouAffordYourFreedom,"February 14, 2017",,"muzo is fake lol.. really.. a silence device.. come on how dumb you have to be to think thats real",
"joshua ramsey","February 14, 2017",,"wow.....I've never been clickbaited this hard.",
"left behind","February 14, 2017",,"what a load of old shit if you dont want people to listen to what your saying dont talk about it in public",
"Adam Garza","February 14, 2017",,hi,
"Md Device","February 14, 2017",,"they kept showing the idiots fishing without life-vests in that flotation device commercial... like they care if they live or die.",
"PU RO","February 14, 2017",,"so nobody is gonna comment about the guy with a flamethrower starting a forest fire?",
"michael gemmell","February 13, 2017",,"Why the hell is the guy setting fire to the damm forest",
"Mark Landrey","February 13, 2017",,"Don't waste you time, these are quite lame. Not what i would consider super powers. Not even close.",
"Remastered Gamer","February 13, 2017",,"How the fuck is a flamethrower a super power u click bait cunt",
Just-a-Commenter,"February 13, 2017",,"3:03 I've heard that sound effect before .-.",
Hez,"February 13, 2017",,"The flame thrower, the craziest invention of the 1918's and of the ancient greek armies",
"NM Hald","February 13, 2017",,"Number 2 makes you more a villan than it gives you super powers",
"damien perisiol","February 13, 2017",,Exactly,
XxcoolxX,"February 13, 2017",,"Roses are red violets are blue I have 5 fingers the middle one is for you",
"David Herron","February 13, 2017",,"does muzo work?",
"Squishy Diamond Gaming ,_/","February 13, 2017",,"I carry the Muzo thing everywhere! I'm always in a silent place! :D",
"Cheese Burger nation","February 13, 2017",,"Who wants a 99 people in this world but do you need one no",
Ezurial,"February 13, 2017",,"I feel cheated.  I clicked this link to see videos about fake/misrepresented/embellished technologies, and that is not what was delivered.  I want my money back.",
"Larry Shively","February 13, 2017",,"Roses are red violets are blue I came here cause of the title And so did you",
"Hayden GamesForDays","February 13, 2017",,"omg on number one that was a rozanna pannsino video that i have seen before",
Catnape,"February 13, 2017",,"Roses are red Harambe wasn't blue This is click bait",
"AboveZer0 Backup","February 12, 2017",,"I like how it's February 12, and in the description, it says published on February 28",
"AboveZer0 Backup","February 12, 2017",,"with the huge flamethrower, why were they burning mother nature?",
